Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2013


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2013;SUL;RS;431365;PALMARES DO SUL;10.987;1;0;"0,50";"1,75";0;3.450;"31,40%";3.450;"31,40%";
DEZ/2013;SUL;RS;431370;PALMEIRA DAS MISSÕES;34.016;7;0;"1,16";3;1;24.150;71%;27.630;"81,23%";
DEZ/2013;SUL;RS;431380;PALMITINHO;6.917;2;0;"0,25";1;0;5.865;"84,79%";5.865;"84,79%";
DEZ/2013;SUL;RS;431390;PANAMBI;38.881;10;0;"0,33";1;0;34.500;"88,73%";34.500;"88,73%";
DEZ/2013;SUL;RS;431395;PANTANO GRANDE;9.732;1;0;"1,33";"0,95";0;3.450;"35,45%";3.450;"35,45%";
DEZ/2013;SUL;RS;431400;PARAÍ;6.932;2;0;"0,20";0;0;6.900;"99,54%";6.900;"99,54%";
DEZ/2013;SUL;RS;431402;PARAÍSO DO SUL;7.355;0;0;"1,70";2;2;0;0%;5.100;"69,34%";
DEZ/2013;SUL;RS;431403;PARECI NOVO;3.552;1;0;"1,06";1;1;3.450;"97,13%";3.552;100%;
DEZ/2013;SUL;RS;431405;PAROBÉ;52.518;0;0;"3,66";"1,25";1;0;0%;3.750;"7,14%";
DEZ/2013;SUL;RS;431406;PASSA SETE;5.220;2;0;0;0;0;5.220;100%;5.220;100%;
DEZ/2013;SUL;RS;431407;PASSO DO SOBRADO;6.079;2;0;"0,33";0;0;6.079;100%;6.079;100%;
DEZ/2013;SUL;RS;431410;PASSO FUNDO;187.298;15;0;17;"29,07";17;51.750;"27,63%";102.750;"54,86%";
DEZ/2013;SUL;RS;431413;PAULO BENTO;2.206;1;0;0;0;0;2.206;100%;2.206;100%;
DEZ/2013;SUL;RS;431415;PAVERAMA;8.090;1;0;"1,43";0;0;3.450;"42,65%";3.450;"42,65%";
DEZ/2013;SUL;RS;431417;PEDRAS ALTAS;2.164;1;0;0;0;0;2.164;100%;2.164;100%;
DEZ/2013;SUL;RS;431420;PEDRO OSÓRIO;7.767;2;0;"0,80";"1,75";0;6.900;"88,84%";6.900;"88,84%";
DEZ/2013;SUL;RS;431430;PEJUÇARA;3.941;2;0;"0,50";"1,05";0;3.941;100%;3.941;100%;
DEZ/2013;SUL;RS;431440;PELOTAS;329.435;43;0;"45,16";"25,30";25;146.798;"44,56%";"222.697,50";"67,60%";
DEZ/2013;SUL;RS;431442;PICADA CAFÉ;5.259;2;0;"0,66";1;0;5.259;100%;5.259;100%;
DEZ/2013;SUL;RS;431445;PINHAL;2.515;1;0;0;"1,10";0;2.515;100%;2.515;100%;
DEZ/2013;SUL;RS;431446;PINHAL DA SERRA;2.089;0;0;"1,25";2;1;0;0%;2.089;100%;
DEZ/2013;SUL;RS;431447;PINHAL GRANDE;4.433;2;0;"1,80";0;0;4.433;100%;4.433;100%;
DEZ/2013;SUL;RS;431449;PINHEIRINHO DO VALE;4.545;1;0;"0,13";1;0;3.450;"75,91%";3.450;"75,91%";
DEZ/2013;SUL;RS;431450;PINHEIRO MACHADO;12.642;3;0;0;0;0;10.350;"81,87%";10.350;"81,87%";
DEZ/2013;SUL;RS;431454;PINTO BANDEIRA;2.578;0;0;"1,40";1;1;0;0%;2.578;100%;
DEZ/2013;SUL;RS;431455;PIRAPÓ;2.668;1;0;"0,03";0;0;2.668;100%;2.668;100%;
DEZ/2013;SUL;RS;431460;PIRATINI;19.906;1;0;"1,66";2;2;3.450;"17,33%";8.430;"42,35%";
DEZ/2013;SUL;RS;431470;PLANALTO;10.407;4;0;0;1;0;10.407;100%;10.407;100%;
DEZ/2013;SUL;RS;431475;POÇO DAS ANTAS;2.023;0;0;"0,83";1;0;0;0%;0;0%;
DEZ/2013;SUL;RS;431477;PONTÃO;3.850;2;0;"0,60";3;0;3.850;100%;3.850;100%;
DEZ/2013;SUL;RS;431478;PONTE PRETA;1.709;1;0;0;0;0;1.709;100%;1.709;100%;
DEZ/2013;SUL;RS;431480;PORTÃO;31.866;2;0;"4,75";"5,87";5;6.900;"21,65%";21.150;"66,37%";
DEZ/2013;SUL;RS;431490;PORTO ALEGRE;1.416.714;128;0;"168,91";"160,75";161;441.600;"31,17%";923.850;"65,21%";
DEZ/2013;SUL;RS;431500;PORTO LUCENA;5.265;2;0;"0,33";0;0;5.265;100%;5.265;100%;
DEZ/2013;SUL;RS;431505;PORTO MAUÁ;2.503;1;0;"0,33";2;0;2.503;100%;2.503;100%;
DEZ/2013;SUL;RS;431507;PORTO VERA CRUZ;1.760;0;0;0;"0,87";0;0;0%;0;0%;
DEZ/2013;SUL;RS;431510;PORTO XAVIER;10.463;3;0;"1,33";1;1;10.350;"98,92%";10.463;100%;
DEZ/2013;SUL;RS;431513;POUSO NOVO;1.827;0;0;"0,23";0;0;0;0%;0;0%;
DEZ/2013;SUL;RS;431514;PRESIDENTE LUCENA;2.547;0;0;"1,01";"1,27";1;0;0%;2.547;100%;
DEZ/2013;SUL;RS;431515;PROGRESSO;6.153;2;0;"1,16";0;0;6.153;100%;6.153;100%;
DEZ/2013;SUL;RS;431517;PROTÁSIO ALVES;1.984;1;0;0;0;0;1.984;100%;1.984;100%;
DEZ/2013;SUL;RS;431520;PUTINGA;4.087;2;0;0;0;0;4.087;100%;4.087;100%;
DEZ/2013;SUL;RS;431530;QUARAÍ;22.873;4;0;"1,73";"0,75";0;13.800;"60,33%";13.800;"60,33%";
DEZ/2013;SUL;RS;431531;QUATRO IRMÃOS;1.779;1;0;"0,33";1;0;1.779;100%;1.779;100%;
DEZ/2013;SUL;RS;431532;QUEVEDOS;2.713;1;0;"0,18";1;0;2.713;100%;2.713;100%;
DEZ/2013;SUL;RS;431535;QUINZE DE NOVEMBRO;3.664;1;0;"0,25";0;0;2.933;"80,04%";"2.932,50";"80,04%";
DEZ/2013;SUL;RS;431540;REDENTORA;10.430;2;0;1;"6,62";1;6.900;"66,16%";9.900;"94,92%";
DEZ/2013;SUL;RS;431545;RELVADO;2.136;1;0;0;0;0;2.136;100%;2.136;100%;
DEZ/2013;SUL;RS;431550;RESTINGA SECA;15.828;2;0;"3,66";"5,07";4;6.900;"43,59%";15.828;100%;
DEZ/2013;SUL;RS;431555;RIO DOS ÍNDIOS;3.453;1;0;"0,38";2;0;2.933;"84,93%";"2.932,50";"84,93%";
DEZ/2013;SUL;RS;431560;RIO GRANDE;198.842;27;0;"8,28";"14,10";8;93.840;"47,19%";118.680;"59,69%";
DEZ/2013;SUL;RS;431570;RIO PARDO;37.563;3;0;"2,30";"6,25";2;10.350;"27,55%";17.250;"45,92%";
DEZ/2013;SUL;RS;431575;RIOZINHO;4.370;1;0;0;1;0;3.450;"78,95%";3.450;"78,95%";
DEZ/2013;SUL;RS;431580;ROCA SALES;10.436;1;0;"1,33";"2,85";1;3.450;"33,06%";7.440;"71,29%";
DEZ/2013;SUL;RS;431590;RODEIO BONITO;5.742;2;0;0;1;0;5.742;100%;5.742;100%;
DEZ/2013;SUL;RS;431595;ROLADOR;2.498;1;0;0;0;0;2.498;100%;2.498;100%;
DEZ/2013;SUL;RS;431600;ROLANTE;19.732;7;0;"1,03";1;1;19.732;100%;19.732;100%;
DEZ/2013;SUL;RS;431610;RONDA ALTA;10.247;3;0;"0,83";2;0;10.247;100%;10.247;100%;
DEZ/2013;SUL;RS;431620;RONDINHA;5.430;2;0;"0,40";1;0;5.430;100%;5.430;100%;
DEZ/2013;SUL;RS;431630;ROQUE GONZALES;7.114;3;0;0;"0,87";0;7.114;100%;7.114;100%;
DEZ/2013;SUL;RS;431640;ROSÁRIO DO SUL;39.503;5;0;"3,53";"3,30";3;17.250;"43,67%";27.150;"68,73%";
DEZ/2013;SUL;RS;431642;SAGRADA FAMÍLIA;2.587;1;0;0;1;0;2.587;100%;2.587;100%;
DEZ/2013;SUL;RS;431643;SALDANHA MARINHO;2.820;1;0;"0,36";0;0;2.820;100%;2.820;100%;
DEZ/2013;SUL;RS;431645;SALTO DO JACUÍ;11.933;1;0;"0,73";"1,50";0;3.450;"28,91%";3.450;"28,91%";
DEZ/2013;SUL;RS;431647;SALVADOR DAS MISSÕES;2.670;1;0;0;0;0;2.670;100%;2.670;100%;
DEZ/2013;SUL;RS;431650;SALVADOR DO SUL;6.903;2;0;"0,46";"0,75";0;6.900;"99,96%";6.900;"99,96%";
DEZ/2013;SUL;RS;431660;SANANDUVA;15.468;4;0;"1,46";1;1;12.420;"80,29%";15.420;"99,69%";
DEZ/2013;SUL;RS;431710;SANT'ANA DO LIVRAMENTO;81.198;0;0;"10,96";11;11;0;0%;32.880;"40,49%";
DEZ/2013;SUL;RS;431670;SANTA BÁRBARA DO SUL;8.650;1;0;"1,51";0;0;3.450;"39,88%";3.450;"39,88%";
DEZ/2013;SUL;RS;431673;SANTA CECÍLIA DO SUL;1.646;1;0;0;1;0;1.646;100%;1.646;100%;
DEZ/2013;SUL;RS;431675;SANTA CLARA DO SUL;5.832;2;0;"1,20";1;1;5.832;100%;5.832;100%;
DEZ/2013;SUL;RS;431680;SANTA CRUZ DO SUL;119.997;11;0;"10,86";"12,10";11;37.950;"31,63%";70.530;"58,78%";
DEZ/2013;SUL;RS;431697;SANTA MARGARIDA DO SUL;2.380;0;0;"0,63";1;0;0;0%;0;0%;
DEZ/2013;SUL;RS;431690;SANTA MARIA;263.662;16;0;"31,61";"30,75";31;55.200;"20,94%";147.450;"55,92%";
DEZ/2013;SUL;RS;431695;SANTA MARIA DO HERVAL;6.078;2;0;"0,33";0;0;6.078;100%;6.078;100%;
DEZ/2013;SUL;RS;431720;SANTA ROSA;69.127;17;0;"2,83";8;3;58.650;"84,84%";67.140;"97,13%";
DEZ/2013;SUL;RS;431725;SANTA TEREZA;1.725;1;0;"0,46";"0,25";0;1.725;100%;1.725;100%;
DEZ/2013;SUL;RS;431730;SANTA VITÓRIA DO PALMAR;30.641;3;0;"5,88";"1,87";2;10.350;"33,78%";15.960;"52,09%";
DEZ/2013;SUL;RS;431700;SANTANA DA BOA VISTA;8.185;1;0;0;0;0;3.450;"42,15%";3.450;"42,15%";
DEZ/2013;SUL;RS;431740;SANTIAGO;48.940;8;0;"4,91";"3,50";4;27.600;"56,40%";38.100;"77,85%";
DEZ/2013;SUL;RS;431750;SANTO ÂNGELO;76.205;7;0;"7,66";"12,45";8;24.150;"31,69%";47.130;"61,85%";
DEZ/2013;SUL;RS;431760;SANTO ANTÔNIO DA PATRULHA;40.086;3;0;"6,40";"4,50";5;10.350;"25,82%";23.850;"59,50%";
DEZ/2013;SUL;RS;431770;SANTO ANTÔNIO DAS MISSÕES;10.987;2;0;"1,65";2;2;6.900;"62,80%";10.987;100%;
DEZ/2013;SUL;RS;431755;SANTO ANTÔNIO DO PALMA;2.129;1;0;"0,20";0;0;2.129;100%;2.129;100%;
DEZ/2013;SUL;RS;431775;SANTO ANTÔNIO DO PLANALTO;1.985;1;0;"0,18";0;0;1.985;100%;1.985;100%;
DEZ/2013;SUL;RS;431780;SANTO AUGUSTO;13.899;1;0;"1,66";"1,75";2;3.450;"24,82%";8.430;"60,65%";
DEZ/2013;SUL;RS;431790;SANTO CRISTO;14.301;3;0;0;1;0;8.970;"62,72%";8.970;"62,72%";
DEZ/2013;SUL;RS;431795;SANTO EXPEDITO DO SUL;2.428;1;0;0;0;0;2.428;100%;2.428;100%;
DEZ/2013;SUL;RS;431800;SÃO BORJA;61.189;14;0;"3,58";8;4;48.300;"78,94%";59.040;"96,49%";
DEZ/2013;SUL;RS;431805;SÃO DOMINGOS DO SUL;2.941;1;0;"0,41";0;0;2.941;100%;2.941;100%;
DEZ/2013;SUL;RS;431810;SÃO FRANCISCO DE ASSIS;19.020;4;0;"1,83";1;1;13.800;"72,56%";16.800;"88,33%";
DEZ/2013;SUL;RS;431820;SÃO FRANCISCO DE PAULA;20.660;0;0;"2,66";"5,87";3;0;0%;7.980;"38,63%";
DEZ/2013;SUL;RS;431830;SÃO GABRIEL;60.478;0;0;12;"9,40";9;0;0%;28.200;"46,63%";
DEZ/2013;SUL;RS;431840;SÃO JERÔNIMO;22.414;0;0;"3,40";"1,75";2;0;0%;5.250;"23,42%";
DEZ/2013;SUL;RS;431842;SÃO JOÃO DA URTIGA;4.696;1;0;"0,90";0;0;3.450;"73,47%";3.450;"73,47%";
DEZ/2013;SUL;RS;431843;SÃO JOÃO DO POLÊSINE;2.572;1;0;"0,56";1;0;2.572;100%;2.572;100%;
DEZ/2013;SUL;RS;431844;SÃO JORGE;2.759;1;0;"0,53";0;0;2.759;100%;2.759;100%;
DEZ/2013;SUL;RS;431845;SÃO JOSÉ DAS MISSÕES;2.678;1;0;0;2;0;2.678;100%;2.678;100%;
DEZ/2013;SUL;RS;431846;SÃO JOSÉ DO HERVAL;2.155;1;0;0;1;0;2.155;100%;2.155;100%;
DEZ/2013;SUL;RS;431848;SÃO JOSÉ DO HORTÊNCIO;4.201;1;0;"0,66";"1,10";0;3.450;"82,12%";3.450;"82,12%";
DEZ/2013;SUL;RS;431849;SÃO JOSÉ DO INHACORÁ;2.170;1;0;"0,33";0;0;2.170;100%;2.170;100%;
DEZ/2013;SUL;RS;431850;SÃO JOSÉ DO NORTE;25.761;3;0;"1,90";"5,50";2;8.970;"34,82%";14.670;"56,95%";
DEZ/2013;SUL;RS;431860;SÃO JOSÉ DO OURO;6.882;0;0;"1,03";"3,50";1;0;0%;3.090;"44,90%";
DEZ/2013;SUL;RS;431861;SÃO JOSÉ DO SUL;2.132;1;0;"0,06";0;0;2.132;100%;2.132;100%;
DEZ/2013;SUL;RS;431862;SÃO JOSÉ DOS AUSENTES;3.319;1;0;"0,16";1;0;3.319;100%;3.319;100%;
DEZ/2013;SUL;RS;431870;SÃO LEOPOLDO;217.189;8;1;"21,85";"14,90";15;27.600;"12,71%";75.300;"34,67%";
DEZ/2013;SUL;RS;431880;SÃO LOURENÇO DO SUL;43.024;9;0;"3,66";"4,75";4;31.050;"72,17%";42.030;"97,69%";
DEZ/2013;SUL;RS;431890;SÃO LUIZ GONZAGA;34.235;8;0;"1,41";2;1;27.600;"80,62%";31.830;"92,98%";
DEZ/2013;SUL;RS;431900;SÃO MARCOS;20.276;2;0;"3,66";1;1;6.900;"34,03%";9.900;"48,83%";
DEZ/2013;SUL;RS;431910;SÃO MARTINHO;5.691;1;0;"0,66";1;0;4.140;"72,75%";4.140;"72,75%";
DEZ/2013;SUL;RS;431912;SÃO MARTINHO DA SERRA;3.195;1;0;1;1;1;3.195;100%;3.195;100%;
DEZ/2013;SUL;RS;431915;SÃO MIGUEL DAS MISSÕES;7.436;3;0;0;"0,75";0;7.436;100%;7.436;100%;
DEZ/2013;SUL;RS;431920;SÃO NICOLAU;5.625;2;0;0;"0,50";0;5.625;100%;5.625;100%;
DEZ/2013;SUL;RS;431930;SÃO PAULO DAS MISSÕES;6.240;0;0;"1,16";2;1;0;0%;3.480;"55,77%";
DEZ/2013;SUL;RS;431935;SÃO PEDRO DA SERRA;3.387;1;0;"0,06";"0,50";0;3.387;100%;3.387;100%;
DEZ/2013;SUL;RS;431936;SÃO PEDRO DAS MISSÕES;1.900;1;0;0;0;0;1.900;100%;1.900;100%;
DEZ/2013;SUL;RS;431937;SÃO PEDRO DO BUTIÁ;2.875;1;0;0;0;0;2.875;100%;2.875;100%;
DEZ/2013;SUL;RS;431940;SÃO PEDRO DO SUL;16.275;4;0;0;0;0;13.800;"84,79%";13.800;"84,79%";
DEZ/2013;SUL;RS;431950;SÃO SEBASTIÃO DO CAÍ;22.270;3;0;"0,66";0;0;10.350;"46,48%";10.350;"46,48%";
DEZ/2013;SUL;RS;431960;SÃO SEPÉ;23.674;4;0;"3,33";"2,12";2;13.800;"58,29%";20.160;"85,16%";
DEZ/2013;SUL;RS;431970;SÃO VALENTIM;3.560;1;0;"0,66";"3,50";0;3.450;"96,91%";3.450;"96,91%";
DEZ/2013;SUL;RS;431971;SÃO VALENTIM DO SUL;2.173;1;0;"0,33";1;0;2.173;100%;2.173;100%;
DEZ/2013;SUL;RS;431973;SÃO VALÉRIO DO SUL;2.651;1;0;1;"2,50";1;2.651;100%;2.651;100%;
DEZ/2013;SUL;RS;431975;SÃO VENDELINO;1.984;1;0;"0,90";"0,50";0;1.984;100%;1.984;100%;
DEZ/2013;SUL;RS;431980;SÃO VICENTE DO SUL;8.456;0;0;"0,08";"1,50";0;0;0%;0;0%;
DEZ/2013;SUL;RS;431990;SAPIRANGA;75.861;6;0;"9,30";"6,62";7;20.700;"27,29%";40.560;"53,47%";
DEZ/2013;SUL;RS;432000;SAPUCAIA DO SUL;132.197;19;0;"4,11";"7,92";4;65.550;"49,59%";77.880;"58,91%";
DEZ/2013;SUL;RS;432010;SARANDI;21.757;3;0;"3,83";3;3;10.350;"47,57%";19.350;"88,94%";
DEZ/2013;SUL;RS;432020;SEBERI;10.829;3;0;"1,33";0;0;10.350;"95,58%";10.350;"95,58%";
DEZ/2013;SUL;RS;432023;SEDE NOVA;2.982;1;0;0;1;0;2.933;"98,34%";"2.932,50";"98,34%";
DEZ/2013;SUL;RS;432026;SEGREDO;7.087;2;0;0;0;0;6.900;"97,36%";6.900;"97,36%";
DEZ/2013;SUL;RS;432030;SELBACH;4.940;0;0;"1,10";"1,75";1;0;0%;3.300;"66,80%";
DEZ/2013;SUL;RS;432032;SENADOR SALGADO FILHO;2.797;1;0;0;0;0;2.797;100%;2.797;100%;
DEZ/2013;SUL;RS;432035;SENTINELA DO SUL;5.245;0;1;"1,86";1;1;0;0%;5.245;100%;
DEZ/2013;SUL;RS;432040;SERAFINA CORRÊA;14.761;3;0;"3,43";"2,80";3;10.350;"70,12%";14.761;100%;
DEZ/2013;SUL;RS;432045;SÉRIO;2.217;1;0;"0,53";0;0;2.217;100%;2.217;100%;
DEZ/2013;SUL;RS;432050;SERTÃO;6.118;1;0;0;"2,60";0;3.450;"56,39%";3.450;"56,39%";
DEZ/2013;SUL;RS;432055;SERTÃO SANTANA;5.938;0;0;"2,83";1;1;0;0%;3.000;"50,52%";
DEZ/2013;SUL;RS;432057;SETE DE SETEMBRO;2.089;1;0;0;0;0;2.089;100%;2.089;100%;
DEZ/2013;SUL;RS;432060;SEVERIANO DE ALMEIDA;3.796;1;0;"0,83";"0,75";0;3.450;"90,89%";3.450;"90,89%";
DEZ/2013;SUL;RS;432065;SILVEIRA MARTINS;2.416;0;0;"0,93";"1,40";0;0;0%;0;0%;
DEZ/2013;SUL;RS;432067;SINIMBU;10.047;1;0;1;1;1;3.450;"34,34%";6.450;"64,20%";
DEZ/2013;SUL;RS;432070;SOBRADINHO;14.348;1;0;"0,50";"1,50";0;3.450;"24,05%";3.450;"24,05%";
DEZ/2013;SUL;RS;432080;SOLEDADE;30.092;6;0;"3,20";"2,50";3;20.700;"68,79%";28.200;"93,71%";
DEZ/2013;SUL;RS;432085;TABAÍ;4.217;1;0;0;1;0;3.450;"81,81%";3.450;"81,81%";
DEZ/2013;SUL;RS;432090;TAPEJARA;20.017;4;0;"1,13";"2,50";1;13.800;"68,94%";17.190;"85,88%";
DEZ/2013;SUL;RS;432100;TAPERA;10.431;3;0;"0,45";0;0;10.350;"99,22%";10.350;"99,22%";
DEZ/2013;SUL;RS;432110;TAPES;16.681;2;0;1;3;1;6.900;"41,36%";9.900;"59,35%";
DEZ/2013;SUL;RS;432120;TAQUARA;54.918;1;1;"3,75";"1,80";2;3.450;"6,28%";11.850;"21,58%";
DEZ/2013;SUL;RS;432130;TAQUARI;26.123;2;0;"2,10";"2,50";2;6.900;"26,41%";13.200;"50,53%";
DEZ/2013;SUL;RS;432132;TAQUARUÇU DO SUL;2.973;1;0;"0,40";1;0;2.973;100%;2.973;100%;
DEZ/2013;SUL;RS;432135;TAVARES;5.353;0;0;0;"0,25";0;0;0%;0;0%;
DEZ/2013;SUL;RS;432140;TENENTE PORTELA;13.625;4;0;"0,33";"1,50";0;13.625;100%;13.625;100%;
DEZ/2013;SUL;RS;432143;TERRA DE AREIA;10.070;2;0;"2,46";"2,60";2;6.900;"68,52%";10.070;100%;
DEZ/2013;SUL;RS;432145;TEUTÔNIA;28.198;3;0;"4,96";4;4;10.350;"36,70%";22.350;"79,26%";
DEZ/2013;SUL;RS;432146;TIO HUGO;2.767;1;0;"0,73";1;0;2.767;100%;2.767;100%;
DEZ/2013;SUL;RS;432147;TIRADENTES DO SUL;6.305;2;0;0;0;0;6.305;100%;6.305;100%;
DEZ/2013;SUL;RS;432149;TOROPI;2.916;1;0;"0,40";2;0;2.916;100%;2.916;100%;
DEZ/2013;SUL;RS;432150;TORRES;35.227;6;0;"0,86";"0,87";0;20.700;"58,76%";20.700;"58,76%";
DEZ/2013;SUL;RS;432160;TRAMANDAÍ;43.178;5;0;"5,33";3;3;17.250;"39,95%";26.250;"60,79%";
DEZ/2013;SUL;RS;432162;TRAVESSEIRO;2.309;1;0;"0,20";0;0;2.309;100%;2.309;100%;
DEZ/2013;SUL;RS;432163;TRÊS ARROIOS;2.812;1;0;"0,16";1;0;2.812;100%;2.812;100%;
DEZ/2013;SUL;RS;432166;TRÊS CACHOEIRAS;10.322;4;0;"1,25";"2,25";1;10.322;100%;10.322;100%;
DEZ/2013;SUL;RS;432170;TRÊS COROAS;24.516;3;0;"2,91";2;2;10.350;"42,22%";16.350;"66,69%";
DEZ/2013;SUL;RS;432180;TRÊS DE MAIO;23.665;6;0;"0,66";"1,50";0;20.700;"87,47%";20.700;"87,47%";
DEZ/2013;SUL;RS;432183;TRÊS FORQUILHAS;2.865;1;0;"1,25";1;1;2.865;100%;2.865;100%;
DEZ/2013;SUL;RS;432185;TRÊS PALMEIRAS;4.345;2;0;0;0;0;4.345;100%;4.345;100%;
DEZ/2013;SUL;RS;432190;TRÊS PASSOS;23.861;8;0;"0,33";1;0;23.861;100%;23.861;100%;
DEZ/2013;SUL;RS;432195;TRINDADE DO SUL;5.767;2;0;0;"0,50";0;5.767;100%;5.767;100%;
DEZ/2013;SUL;RS;432200;TRIUNFO;26.341;7;0;"5,56";"2,47";2;24.150;"91,68%";26.341;100%;
DEZ/2013;SUL;RS;432210;TUCUNDUVA;5.837;2;0;0;0;0;5.837;100%;5.837;100%;
DEZ/2013;SUL;RS;432215;TUNAS;4.408;1;0;0;2;0;3.450;"78,27%";3.450;"78,27%";
DEZ/2013;SUL;RS;432218;TUPANCI DO SUL;1.550;1;0;"0,06";0;0;1.550;100%;1.550;100%;
DEZ/2013;SUL;RS;432220;TUPANCIRETÃ;22.483;3;0;"2,36";2;2;10.350;"46,03%";16.350;"72,72%";
DEZ/2013;SUL;RS;432225;TUPANDI;4.070;1;0;"0,73";"0,50";0;3.450;"84,77%";3.450;"84,77%";
DEZ/2013;SUL;RS;432230;TUPARENDI;8.409;3;0;0;1;0;8.409;100%;8.409;100%;
DEZ/2013;SUL;RS;432232;TURUÇU;3.494;1;0;0;0;0;3.450;"98,74%";3.450;"98,74%";
DEZ/2013;SUL;RS;432234;UBIRETAMA;2.239;1;0;"0,66";0;0;2.239;100%;2.239;100%;
DEZ/2013;SUL;RS;432235;UNIÃO DA SERRA;1.424;1;0;"0,33";0;0;1.424;100%;1.424;100%;
DEZ/2013;SUL;RS;432237;UNISTALDA;2.421;1;0;"1,66";1;1;2.421;100%;2.421;100%;
DEZ/2013;SUL;RS;432240;URUGUAIANA;125.209;0;0;"20,65";"20,65";21;0;0%;61.950;"49,48%";
DEZ/2013;SUL;RS;432250;VACARIA;61.947;8;0;"7,26";"10,25";7;27.600;"44,55%";49.380;"79,71%";
DEZ/2013;SUL;RS;432253;VALE DO SOL;11.156;3;0;0;0;0;10.350;"92,78%";10.350;"92,78%";
DEZ/2013;SUL;RS;432254;VALE REAL;5.236;2;0;"0,33";0;0;5.236;100%;5.236;100%;
DEZ/2013;SUL;RS;432252;VALE VERDE;3.283;1;0;"1,03";"0,50";0;3.283;100%;3.283;100%;
DEZ/2013;SUL;RS;432255;VANINI;1.999;1;0;"0,33";"1,15";0;1.999;100%;1.999;100%;
DEZ/2013;SUL;RS;432260;VENÂNCIO AIRES;66.658;4;0;"5,43";"4,50";5;13.800;"20,70%";27.300;"40,96%";
DEZ/2013;SUL;RS;432270;VERA CRUZ;24.389;2;4;"1,13";"0,87";0;6.900;"28,29%";18.900;"77,49%";
DEZ/2013;SUL;RS;432280;VERANÓPOLIS;23.315;4;0;"1,86";"2,25";2;13.800;"59,19%";19.380;"83,12%";
DEZ/2013;SUL;RS;432285;VESPASIANO CORREA;1.939;1;0;"0,33";0;0;1.939;100%;1.939;100%;
DEZ/2013;SUL;RS;432290;VIADUTOS;5.194;1;0;"0,66";"1,10";0;3.450;"66,42%";3.450;"66,42%";
DEZ/2013;SUL;RS;432300;VIAMÃO;241.190;5;0;"11,38";"9,87";10;16.560;"6,87%";46.170;"19,14%";
DEZ/2013;SUL;RS;432310;VICENTE DUTRA;5.158;2;0;"0,03";0;0;5.158;100%;5.158;100%;
DEZ/2013;SUL;RS;432320;VICTOR GRAEFF;2.998;1;0;"1,66";"1,10";1;2.998;100%;2.998;100%;
DEZ/2013;SUL;RS;432330;VILA FLORES;3.226;1;0;"1,33";"1,50";1;2.933;"90,90%";3.226;100%;
DEZ/2013;SUL;RS;432335;VILA LÂNGARO;2.134;1;0;"0,31";2;0;2.134;100%;2.134;100%;
DEZ/2013;SUL;RS;432340;VILA MARIA;4.229;1;0;"1,16";0;0;3.450;"81,58%";3.450;"81,58%";
DEZ/2013;SUL;RS;432345;VILA NOVA DO SUL;4.215;1;0;"0,66";2;0;2.933;"69,57%";"2.932,50";"69,57%";
DEZ/2013;SUL;RS;432350;VISTA ALEGRE;2.808;1;0;"0,65";0;0;2.808;100%;2.808;100%;
DEZ/2013;SUL;RS;432360;VISTA ALEGRE DO PRATA;1.562;1;0;"0,46";1;0;1.562;100%;1.562;100%;
DEZ/2013;SUL;RS;432370;VISTA GAÚCHA;2.765;1;0;"0,30";0;0;2.765;100%;2.765;100%;
DEZ/2013;SUL;RS;432375;VITÓRIA DAS MISSÕES;3.411;1;0;0;0;0;3.411;100%;3.411;100%;
DEZ/2013;SUL;RS;432377;WESTFALIA;2.821;1;0;0;0;0;2.821;100%;2.821;100%;
DEZ/2013;SUL;RS;432380;XANGRI-LÁ;13.074;3;0;"1,50";1;1;10.350;"79,16%";13.074;100%;
DEZ/2013;SUL;SC;420005;ABDON BATISTA;2.635;1;0;0;0;0;2.635;100%;2.635;100%;
DEZ/2013;SUL;SC;420010;ABELARDO LUZ;17.200;8;0;0;1;0;17.200;100%;17.200;100%;
DEZ/2013;SUL;SC;420020;AGROLÂNDIA;9.552;3;0;"0,33";1;0;9.552;100%;9.552;100%;
DEZ/2013;SUL;SC;420030;AGRONÔMICA;4.985;2;0;"0,16";0;0;4.985;100%;4.985;100%;
DEZ/2013;SUL;SC;420040;ÁGUA DOCE;6.979;2;0;"0,66";0;0;6.900;"98,87%";6.900;"98,87%";
DEZ/2013;SUL;SC;420050;ÁGUAS DE CHAPECÓ;6.160;3;0;"0,53";"0,50";0;6.160;100%;6.160;100%;
DEZ/2013;SUL;SC;420055;ÁGUAS FRIAS;2.409;1;0;"0,08";1;0;2.409;100%;2.409;100%;
DEZ/2013;SUL;SC;420060;ÁGUAS MORNAS;5.685;2;0;"0,71";0;0;5.685;100%;5.685;100%;
DEZ/2013;SUL;SC;420070;ALFREDO WAGNER;9.494;3;0;0;0;0;9.494;100%;9.494;100%;
