Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2012


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2012;SUDESTE;SP;352044;ILHA SOLTEIRA;25.146;5;0;"3,50";7;4;17.250;"68,60%";25.146;100%;
DEZ/2012;SUDESTE;SP;352040;ILHABELA;28.761;9;0;"3,50";3;3;28.761;100%;28.761;100%;
DEZ/2012;SUDESTE;SP;352050;INDAIATUBA;205.808;8;0;"13,16";"11,87";12;27.600;"13,41%";63.210;"30,71%";
DEZ/2012;SUDESTE;SP;352060;INDIANA;4.817;2;0;"0,66";1;0;4.817;100%;4.817;100%;
DEZ/2012;SUDESTE;SP;352070;INDIAPORÃ;3.891;1;0;0;"0,75";0;3.450;"88,67%";3.450;"88,67%";
DEZ/2012;SUDESTE;SP;352080;INÚBIA PAULISTA;3.654;1;0;0;"0,50";0;3.450;"94,42%";3.450;"94,42%";
DEZ/2012;SUDESTE;SP;352090;IPAUSSU;13.748;2;0;"0,81";"1,75";0;6.900;"50,19%";6.900;"50,19%";
DEZ/2012;SUDESTE;SP;352100;IPERÓ;29.061;3;0;"4,21";1;1;10.350;"35,61%";13.350;"45,94%";
DEZ/2012;SUDESTE;SP;352110;IPEÚNA;6.145;1;0;"4,60";2;2;3.450;"56,14%";6.145;100%;
DEZ/2012;SUDESTE;SP;352115;IPIGUÁ;4.539;0;0;"1,90";3;2;0;0%;4.539;100%;
DEZ/2012;SUDESTE;SP;352120;IPORANGA;4.279;2;0;"0,66";7;0;4.279;100%;4.279;100%;
DEZ/2012;SUDESTE;SP;352130;IPUÃ;14.323;3;0;1;"1,20";1;10.350;"72,26%";13.350;"93,21%";
DEZ/2012;SUDESTE;SP;352140;IRACEMÁPOLIS;20.372;1;0;"2,86";1;1;3.450;"16,94%";6.450;"31,66%";
DEZ/2012;SUDESTE;SP;352150;IRAPUÃ;7.322;1;1;"1,08";0;0;3.450;"47,12%";6.450;"88,09%";
DEZ/2012;SUDESTE;SP;352160;IRAPURU;7.814;2;0;"0,33";"5,37";0;6.900;"88,30%";6.900;"88,30%";
DEZ/2012;SUDESTE;SP;352170;ITABERÁ;17.777;5;0;"0,60";3;0;17.250;"97,04%";17.250;"97,04%";
DEZ/2012;SUDESTE;SP;352180;ITAÍ;24.236;2;0;"1,76";"1,50";2;6.900;"28,47%";11.400;"47,04%";
DEZ/2012;SUDESTE;SP;352190;ITAJOBI;14.581;4;0;"6,78";"6,25";6;13.800;"94,64%";14.581;100%;
DEZ/2012;SUDESTE;SP;352200;ITAJU;3.293;1;0;"0,55";1;0;3.293;100%;3.293;100%;
DEZ/2012;SUDESTE;SP;352210;ITANHAÉM;88.213;14;0;0;8;0;48.300;"54,75%";48.300;"54,75%";
DEZ/2012;SUDESTE;SP;352215;ITAÓCA;3.228;1;0;"0,66";1;0;3.228;100%;3.228;100%;
DEZ/2012;SUDESTE;SP;352220;ITAPECERICA DA SERRA;154.374;1;0;"10,75";28;11;3.450;"2,23%";35.700;"23,13%";
DEZ/2012;SUDESTE;SP;352230;ITAPETININGA;145.821;11;0;"13,26";"20,87";13;37.950;"26,03%";77.730;"53,31%";
DEZ/2012;SUDESTE;SP;352240;ITAPEVA;88.128;15;0;"1,93";4;2;51.750;"58,72%";57.540;"65,29%";
DEZ/2012;SUDESTE;SP;352250;ITAPEVI;203.712;0;0;"11,66";"11,20";11;0;0%;33.600;"16,49%";
DEZ/2012;SUDESTE;SP;352260;ITAPIRA;68.933;10;0;"0,63";"0,50";0;34.500;"50,05%";34.500;"50,05%";
DEZ/2012;SUDESTE;SP;352265;ITAPIRAPUÃ PAULISTA;3.903;2;0;"0,13";1;0;3.903;100%;3.903;100%;
DEZ/2012;SUDESTE;SP;352270;ITÁPOLIS;40.228;1;0;"5,45";"7,25";5;3.450;"8,58%";19.800;"49,22%";
DEZ/2012;SUDESTE;SP;352280;ITAPORANGA;14.564;4;0;"1,36";1;1;13.800;"94,75%";14.564;100%;
DEZ/2012;SUDESTE;SP;352290;ITAPUÍ;12.311;3;0;"2,05";"2,12";2;10.350;"84,07%";12.311;100%;
DEZ/2012;SUDESTE;SP;352300;ITAPURA;4.397;2;0;"1,51";"1,90";2;4.397;100%;4.397;100%;
DEZ/2012;SUDESTE;SP;352310;ITAQUAQUECETUBA;325.518;9;0;"26,33";23;23;31.050;"9,54%";100.050;"30,74%";
DEZ/2012;SUDESTE;SP;352320;ITARARÉ;48.040;8;0;"0,76";"1,12";0;27.600;"57,45%";27.600;"57,45%";
DEZ/2012;SUDESTE;SP;352330;ITARIRI;15.614;3;0;"0,83";"1,60";0;10.350;"66,29%";10.350;"66,29%";
DEZ/2012;SUDESTE;SP;352340;ITATIBA;103.027;17;0;"8,80";"9,75";9;58.650;"56,93%";85.050;"82,55%";
DEZ/2012;SUDESTE;SP;352350;ITATINGA;18.252;0;0;"3,58";2;2;0;0%;6.000;"32,87%";
DEZ/2012;SUDESTE;SP;352360;ITIRAPINA;15.730;1;0;"1,48";"3,25";1;3.450;"21,93%";7.890;"50,16%";
DEZ/2012;SUDESTE;SP;352370;ITIRAPUÃ;5.953;2;0;"0,96";"0,12";0;5.953;100%;5.953;100%;
DEZ/2012;SUDESTE;SP;352380;ITOBI;7.552;0;1;"0,33";3;0;0;0%;3.000;"39,72%";
DEZ/2012;SUDESTE;SP;352390;ITU;155.589;0;0;"10,28";"11,75";10;0;0%;30.840;"19,82%";
DEZ/2012;SUDESTE;SP;352400;ITUPEVA;46.294;3;0;"4,90";"4,62";5;10.350;"22,36%";24.210;"52,30%";
DEZ/2012;SUDESTE;SP;352410;ITUVERAVA;38.881;8;0;"3,78";"6,50";4;27.600;"70,99%";38.881;100%;
DEZ/2012;SUDESTE;SP;352420;JABORANDI;6.605;2;0;"0,33";0;0;6.605;100%;6.605;100%;
DEZ/2012;SUDESTE;SP;352430;JABOTICABAL;71.989;8;0;"4,86";3;3;28.980;"40,26%";37.980;"52,76%";
DEZ/2012;SUDESTE;SP;352440;JACAREÍ;212.743;8;0;"26,33";"27,50";26;29.153;"13,70%";"108.142,50";"50,83%";
DEZ/2012;SUDESTE;SP;352450;JACI;5.775;2;0;"0,80";2;0;5.775;100%;5.775;100%;
DEZ/2012;SUDESTE;SP;352460;JACUPIRANGA;17.221;3;0;"1,40";1;1;10.350;"60,10%";13.350;"77,52%";
DEZ/2012;SUDESTE;SP;352470;JAGUARIÚNA;45.440;0;2;"6,71";5;5;0;0%;21.000;"46,21%";
DEZ/2012;SUDESTE;SP;352480;JALES;47.075;10;0;"2,66";4;3;34.500;"73,29%";42.480;"90,24%";
DEZ/2012;SUDESTE;SP;352490;JAMBEIRO;5.453;2;0;"0,83";"2,02";0;5.453;100%;5.453;100%;
DEZ/2012;SUDESTE;SP;352500;JANDIRA;109.613;0;0;"12,53";"14,30";13;0;0%;37.590;"34,29%";
DEZ/2012;SUDESTE;SP;352510;JARDINÓPOLIS;38.193;6;0;"3,96";4;4;20.700;"54,20%";32.580;"85,30%";
DEZ/2012;SUDESTE;SP;352520;JARINU;24.369;0;0;"2,63";4;3;0;0%;7.890;"32,38%";
DEZ/2012;SUDESTE;SP;352530;JAÚ;132.493;13;0;"8,18";"21,75";8;44.850;"33,85%";69.390;"52,37%";
DEZ/2012;SUDESTE;SP;352540;JERIQUARA;3.151;1;0;"1,16";1;1;3.151;100%;3.151;100%;
DEZ/2012;SUDESTE;SP;352550;JOANÓPOLIS;11.872;0;0;"2,23";"1,50";2;0;0%;4.500;"37,90%";
DEZ/2012;SUDESTE;SP;352560;JOÃO RAMALHO;4.174;2;0;"0,20";2;0;4.174;100%;4.174;100%;
DEZ/2012;SUDESTE;SP;352570;JOSÉ BONIFÁCIO;33.074;2;0;"5,10";"5,90";5;6.900;"20,86%";22.200;"67,12%";
DEZ/2012;SUDESTE;SP;352580;JÚLIO MESQUITA;4.450;2;0;"0,03";3;0;4.450;100%;4.450;100%;
DEZ/2012;SUDESTE;SP;352585;JUMIRIM;2.844;0;0;"1,43";"2,25";1;0;0%;2.844;100%;
DEZ/2012;SUDESTE;SP;352590;JUNDIAÍ;373.713;7;0;"51,70";"39,20";39;24.150;"6,46%";141.750;"37,93%";
DEZ/2012;SUDESTE;SP;352600;JUNQUEIRÓPOLIS;18.858;8;0;"0,70";"2,05";0;18.858;100%;18.858;100%;
DEZ/2012;SUDESTE;SP;352610;JUQUIÁ;19.149;4;0;"0,66";4;0;13.800;"72,07%";13.800;"72,07%";
DEZ/2012;SUDESTE;SP;352620;JUQUITIBA;28.912;8;0;"0,06";0;0;27.600;"95,46%";27.600;"95,46%";
DEZ/2012;SUDESTE;SP;352630;LAGOINHA;4.832;2;0;"1,40";"3,12";1;4.832;100%;4.832;100%;
DEZ/2012;SUDESTE;SP;352640;LARANJAL PAULISTA;25.489;0;1;"1,75";4;2;0;0%;8.250;"32,37%";
DEZ/2012;SUDESTE;SP;352650;LAVÍNIA;9.059;1;0;"0,33";"3,70";0;3.450;"38,08%";3.450;"38,08%";
DEZ/2012;SUDESTE;SP;352660;LAVRINHAS;6.635;3;0;"0,66";1;0;6.635;100%;6.635;100%;
DEZ/2012;SUDESTE;SP;352670;LEME;92.600;7;0;"6,10";"8,75";6;24.150;"26,08%";42.450;"45,84%";
DEZ/2012;SUDESTE;SP;352680;LENÇÓIS PAULISTA;61.918;7;0;"2,90";"3,75";3;24.150;39%;32.850;"53,05%";
DEZ/2012;SUDESTE;SP;352690;LIMEIRA;278.093;10;0;27;"20,25";20;34.500;"12,41%";95.250;"34,25%";
DEZ/2012;SUDESTE;SP;352700;LINDÓIA;6.813;2;0;"0,73";"2,30";0;6.813;100%;6.813;100%;
DEZ/2012;SUDESTE;SP;352710;LINS;71.853;1;0;"7,86";"6,45";6;3.450;"4,80%";22.800;"31,73%";
DEZ/2012;SUDESTE;SP;352720;LORENA;82.886;9;0;"4,63";"5,87";5;31.050;"37,46%";44.940;"54,22%";
DEZ/2012;SUDESTE;SP;352725;LOURDES;2.137;1;0;"0,46";1;0;2.137;100%;2.137;100%;
DEZ/2012;SUDESTE;SP;352730;LOUVEIRA;38.140;0;0;"10,26";"11,75";10;0;0%;30.780;"80,70%";
DEZ/2012;SUDESTE;SP;352740;LUCÉLIA;20.002;4;0;"0,68";"3,75";0;13.800;"68,99%";13.800;"68,99%";
DEZ/2012;SUDESTE;SP;352750;LUCIANÓPOLIS;2.256;0;0;"0,78";2;0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;352760;LUÍS ANTÔNIO;11.603;2;0;"5,26";"0,50";0;6.900;"59,47%";6.900;"59,47%";
DEZ/2012;SUDESTE;SP;352770;LUIZIÂNIA;5.088;2;0;0;0;0;5.088;100%;5.088;100%;
DEZ/2012;SUDESTE;SP;352780;LUPÉRCIO;4.362;2;0;"0,06";0;0;4.362;100%;4.362;100%;
DEZ/2012;SUDESTE;SP;352790;LUTÉCIA;2.700;1;0;"1,11";"3,87";1;2.700;100%;2.700;100%;
DEZ/2012;SUDESTE;SP;352800;MACATUBA;16.298;4;0;1;"0,50";0;13.800;"84,67%";13.800;"84,67%";
DEZ/2012;SUDESTE;SP;352810;MACAUBAL;7.684;0;0;"1,33";1;1;0;0%;3.000;"39,04%";
DEZ/2012;SUDESTE;SP;352820;MACEDÔNIA;3.657;1;0;"1,20";"2,50";1;3.450;"94,34%";3.657;100%;
DEZ/2012;SUDESTE;SP;352830;MAGDA;3.183;1;0;"1,03";"1,07";1;3.183;100%;3.183;100%;
DEZ/2012;SUDESTE;SP;352840;MAIRINQUE;43.472;5;0;"3,83";"6,90";4;17.250;"39,68%";28.740;"66,11%";
DEZ/2012;SUDESTE;SP;352850;MAIRIPORÃ;82.556;6;0;"0,56";"0,50";0;20.700;"25,07%";20.700;"25,07%";
DEZ/2012;SUDESTE;SP;352860;MANDURI;9.047;0;0;"0,60";"1,87";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;352870;MARABÁ PAULISTA;4.897;2;0;0;1;0;4.897;100%;4.897;100%;
DEZ/2012;SUDESTE;SP;352880;MARACAÍ;13.357;2;1;"0,53";"2,20";0;6.900;"51,66%";9.900;"74,12%";
DEZ/2012;SUDESTE;SP;352885;MARAPOAMA;2.663;0;0;"1,66";3;2;0;0%;2.663;100%;
DEZ/2012;SUDESTE;SP;352890;MARIÁPOLIS;3.921;1;0;"0,50";"1,50";0;3.450;"87,99%";3.450;"87,99%";
DEZ/2012;SUDESTE;SP;352900;MARÍLIA;218.228;33;0;"33,63";"38,20";34;113.850;"52,17%";214.740;"98,40%";
DEZ/2012;SUDESTE;SP;352910;MARINÓPOLIS;2.107;1;0;"0,11";"0,95";0;2.107;100%;2.107;100%;
DEZ/2012;SUDESTE;SP;352920;MARTINÓPOLIS;24.363;3;0;"3,50";"6,62";4;10.350;"42,48%";20.850;"85,58%";
DEZ/2012;SUDESTE;SP;352930;MATÃO;77.172;8;0;"4,98";"6,75";5;27.600;"35,76%";42.540;"55,12%";
DEZ/2012;SUDESTE;SP;352940;MAUÁ;421.184;46;0;"32,03";40;32;158.700;"37,68%";254.790;"60,49%";
DEZ/2012;SUDESTE;SP;352950;MENDONÇA;4.708;2;0;"0,33";1;0;4.708;100%;4.708;100%;
DEZ/2012;SUDESTE;SP;352960;MERIDIANO;3.842;1;0;"0,25";"1,75";0;3.450;"89,80%";3.450;"89,80%";
DEZ/2012;SUDESTE;SP;352965;MESÓPOLIS;1.883;1;0;"0,33";"0,95";0;1.883;100%;1.883;100%;
DEZ/2012;SUDESTE;SP;352970;MIGUELÓPOLIS;20.561;5;0;"0,56";"2,37";0;17.250;"83,90%";17.250;"83,90%";
DEZ/2012;SUDESTE;SP;352980;MINEIROS DO TIETÊ;12.086;1;0;"0,86";"0,90";0;3.450;"28,55%";3.450;"28,55%";
DEZ/2012;SUDESTE;SP;353000;MIRA ESTRELA;2.837;1;0;0;1;0;2.837;100%;2.837;100%;
DEZ/2012;SUDESTE;SP;352990;MIRACATU;20.455;3;0;"2,66";"1,50";2;10.350;"50,60%";14.850;"72,60%";
DEZ/2012;SUDESTE;SP;353010;MIRANDÓPOLIS;27.602;2;0;"0,75";4;0;6.900;25%;6.900;25%;
DEZ/2012;SUDESTE;SP;353020;MIRANTE DO PARANAPANEMA;17.124;6;0;"2,53";1;1;17.124;100%;17.124;100%;
DEZ/2012;SUDESTE;SP;353030;MIRASSOL;54.211;4;0;"5,50";5;5;13.800;"25,46%";28.800;"53,13%";
DEZ/2012;SUDESTE;SP;353040;MIRASSOLÂNDIA;4.338;0;0;"1,46";"4,17";1;0;0%;4.338;100%;
DEZ/2012;SUDESTE;SP;353050;MOCOCA;66.345;7;0;"2,21";"6,15";2;24.150;"36,40%";30.780;"46,39%";
DEZ/2012;SUDESTE;SP;353060;MOGI DAS CRUZES;392.195;11;0;"74,60";52;52;37.950;"9,68%";193.950;"49,45%";
DEZ/2012;SUDESTE;SP;353070;MOGI GUAÇU;138.244;7;0;"9,78";"1,50";2;24.150;"17,47%";28.650;"20,72%";
DEZ/2012;SUDESTE;SP;353080;MOGI MIRIM;86.892;2;0;"7,71";4;4;6.900;"7,94%";18.900;"21,75%";
DEZ/2012;SUDESTE;SP;353090;MOMBUCA;3.278;1;0;"0,50";"1,50";0;3.278;100%;3.278;100%;
DEZ/2012;SUDESTE;SP;353100;MONÇÕES;2.138;1;0;"0,66";"0,87";0;2.138;100%;2.138;100%;
DEZ/2012;SUDESTE;SP;353110;MONGAGUÁ;47.152;7;0;"1,20";"0,60";0;24.150;"51,22%";24.150;"51,22%";
DEZ/2012;SUDESTE;SP;353120;MONTE ALEGRE DO SUL;7.216;3;0;0;0;0;7.216;100%;7.216;100%;
DEZ/2012;SUDESTE;SP;353130;MONTE ALTO;46.874;4;0;"3,85";"3,25";3;13.800;"29,44%";23.550;"50,24%";
DEZ/2012;SUDESTE;SP;353140;MONTE APRAZÍVEL;22.002;3;0;"3,70";"3,75";4;10.350;"47,04%";21.450;"97,49%";
DEZ/2012;SUDESTE;SP;353150;MONTE AZUL PAULISTA;18.883;1;0;"1,06";"0,50";0;3.450;"18,27%";3.450;"18,27%";
DEZ/2012;SUDESTE;SP;353160;MONTE CASTELO;4.061;2;0;"0,33";1;0;4.061;100%;4.061;100%;
DEZ/2012;SUDESTE;SP;353180;MONTE MOR;49.840;14;0;"7,83";1;1;48.300;"96,91%";49.840;100%;
DEZ/2012;SUDESTE;SP;353170;MONTEIRO LOBATO;4.159;2;0;"0,33";4;0;4.159;100%;4.159;100%;
DEZ/2012;SUDESTE;SP;353190;MORRO AGUDO;29.399;5;0;4;"2,75";3;17.250;"58,68%";25.500;"86,74%";
DEZ/2012;SUDESTE;SP;353200;MORUNGABA;11.912;0;0;"1,88";"2,15";2;0;0%;5.640;"47,35%";
DEZ/2012;SUDESTE;SP;353205;MOTUCA;4.322;2;0;"1,88";"1,80";2;4.322;100%;4.322;100%;
DEZ/2012;SUDESTE;SP;353210;MURUTINGA DO SUL;4.203;2;0;0;0;0;4.203;100%;4.203;100%;
DEZ/2012;SUDESTE;SP;353215;NANTES;2.741;1;0;0;3;0;2.741;100%;2.741;100%;
DEZ/2012;SUDESTE;SP;353220;NARANDIBA;4.330;2;0;"1,06";1;1;4.330;100%;4.330;100%;
DEZ/2012;SUDESTE;SP;353230;NATIVIDADE DA SERRA;6.657;1;0;"0,83";"0,75";0;3.450;"51,83%";3.450;"51,83%";
DEZ/2012;SUDESTE;SP;353240;NAZARÉ PAULISTA;16.568;0;0;"0,33";"0,50";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;353250;NEVES PAULISTA;8.762;2;0;"2,43";"0,87";0;6.900;"78,75%";6.900;"78,75%";
DEZ/2012;SUDESTE;SP;353260;NHANDEARA;10.766;3;0;"1,16";"0,75";0;10.350;"96,14%";10.350;"96,14%";
DEZ/2012;SUDESTE;SP;353270;NIPOÃ;4.351;0;0;"0,33";"2,50";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;353280;NOVA ALIANÇA;5.977;2;0;"2,46";"1,25";1;5.977;100%;5.977;100%;
DEZ/2012;SUDESTE;SP;353282;NOVA CAMPINA;8.609;3;0;"0,33";0;0;8.609;100%;8.609;100%;
DEZ/2012;SUDESTE;SP;353284;NOVA CANAÃ PAULISTA;2.086;1;0;0;0;0;2.086;100%;2.086;100%;
DEZ/2012;SUDESTE;SP;353286;NOVA CASTILHO;1.135;1;0;0;2;0;1.135;100%;1.135;100%;
DEZ/2012;SUDESTE;SP;353290;NOVA EUROPA;9.453;3;0;"1,10";"0,75";0;9.453;100%;9.453;100%;
DEZ/2012;SUDESTE;SP;353300;NOVA GRANADA;19.346;1;0;"2,93";"3,25";3;3.450;"17,83%";12.240;"63,27%";
DEZ/2012;SUDESTE;SP;353310;NOVA GUATAPORANGA;2.184;1;0;0;0;0;2.184;100%;2.184;100%;
DEZ/2012;SUDESTE;SP;353320;NOVA INDEPENDÊNCIA;3.145;1;0;"0,46";"0,50";0;3.145;100%;3.145;100%;
DEZ/2012;SUDESTE;SP;353330;NOVA LUZITÂNIA;3.494;1;0;0;0;0;3.450;"98,74%";3.450;"98,74%";
DEZ/2012;SUDESTE;SP;353340;NOVA ODESSA;51.946;0;1;"4,55";3;3;0;0%;12.000;"23,10%";
DEZ/2012;SUDESTE;SP;353325;NOVAIS;4.697;0;0;"0,83";"0,65";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;353350;NOVO HORIZONTE;36.912;0;1;"4,73";"4,50";5;0;0%;16.500;"44,70%";
DEZ/2012;SUDESTE;SP;353360;NUPORANGA;6.856;2;0;"1,06";"0,50";0;6.856;100%;6.856;100%;
DEZ/2012;SUDESTE;SP;353370;OCAUÇU;4.163;0;0;"0,66";"1,50";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;353380;ÓLEO;2.648;0;0;"0,25";"1,32";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;353390;OLÍMPIA;50.332;5;0;"6,91";"4,75";5;17.250;"34,27%";31.500;"62,58%";
DEZ/2012;SUDESTE;SP;353400;ONDA VERDE;3.920;1;0;"3,80";"0,50";0;3.450;"88,01%";3.450;"88,01%";
DEZ/2012;SUDESTE;SP;353410;ORIENTE;6.119;2;0;"0,41";"2,25";0;6.119;100%;6.119;100%;
DEZ/2012;SUDESTE;SP;353420;ORINDIÚVA;5.791;2;0;"2,60";"3,90";3;5.791;100%;5.791;100%;
DEZ/2012;SUDESTE;SP;353430;ORLÂNDIA;40.071;4;0;"4,86";"6,75";5;13.800;"34,44%";28.380;"70,82%";
DEZ/2012;SUDESTE;SP;353440;OSASCO;667.826;0;2;"71,80";"72,25";72;0;0%;221.400;"33,15%";
DEZ/2012;SUDESTE;SP;353450;OSCAR BRESSANE;2.536;1;0;"0,41";2;0;2.536;100%;2.536;100%;
DEZ/2012;SUDESTE;SP;353460;OSVALDO CRUZ;31.014;5;0;"2,16";7;2;17.250;"55,62%";23.730;"76,51%";
DEZ/2012;SUDESTE;SP;353470;OURINHOS;103.739;4;0;"11,08";"18,85";11;13.800;"13,30%";47.040;"45,34%";
DEZ/2012;SUDESTE;SP;353480;OURO VERDE;7.850;2;0;"0,38";1;0;6.383;"81,31%";"6.382,50";"81,31%";
DEZ/2012;SUDESTE;SP;353475;OUROESTE;8.567;2;0;0;0;0;7.935;"92,62%";7.935;"92,62%";
DEZ/2012;SUDESTE;SP;353490;PACAEMBU;13.280;1;0;"1,30";"3,75";1;3.450;"25,98%";7.350;"55,35%";
DEZ/2012;SUDESTE;SP;353500;PALESTINA;11.201;2;0;"3,90";"3,95";4;6.900;"61,60%";11.201;100%;
DEZ/2012;SUDESTE;SP;353510;PALMARES PAULISTA;11.126;0;0;1;"1,75";1;0;0%;3.000;"26,96%";
DEZ/2012;SUDESTE;SP;353520;PALMEIRA D'OESTE;9.527;2;0;"1,73";"0,50";0;6.900;"72,43%";6.900;"72,43%";
DEZ/2012;SUDESTE;SP;353530;PALMITAL;21.223;4;0;"1,48";3;1;13.800;"65,02%";18.240;"85,94%";
DEZ/2012;SUDESTE;SP;353540;PANORAMA;14.655;2;0;"1,03";5;1;6.900;"47,08%";9.990;"68,17%";
DEZ/2012;SUDESTE;SP;353550;PARAGUAÇU PAULISTA;42.482;7;0;"4,13";"4,75";4;24.150;"56,85%";36.540;"86,01%";
DEZ/2012;SUDESTE;SP;353560;PARAIBUNA;17.417;6;0;"3,10";1;1;17.417;100%;17.417;100%;
DEZ/2012;SUDESTE;SP;353570;PARAÍSO;5.934;0;1;"0,40";"0,37";0;0;0%;3.000;"50,56%";
DEZ/2012;SUDESTE;SP;353580;PARANAPANEMA;17.984;2;0;"3,41";"2,90";3;6.900;"38,37%";15.600;"86,74%";
DEZ/2012;SUDESTE;SP;353590;PARANAPUÃ;3.829;1;0;0;1;0;3.450;"90,10%";3.450;"90,10%";
DEZ/2012;SUDESTE;SP;353600;PARAPUÃ;10.824;3;0;"0,36";"1,75";0;10.350;"95,62%";10.350;"95,62%";
DEZ/2012;SUDESTE;SP;353610;PARDINHO;5.647;0;0;"2,50";"2,50";3;0;0%;5.647;100%;
DEZ/2012;SUDESTE;SP;353620;PARIQUERA-AÇU;18.507;3;0;"1,66";2;2;10.350;"55,92%";15.330;"82,83%";
DEZ/2012;SUDESTE;SP;353625;PARISI;2.038;1;0;"0,16";"1,75";0;2.038;100%;2.038;100%;
DEZ/2012;SUDESTE;SP;353630;PATROCÍNIO PAULISTA;13.122;5;0;"0,95";1;0;13.122;100%;13.122;100%;
DEZ/2012;SUDESTE;SP;353640;PAULICÉIA;6.419;2;0;"0,36";0;0;6.419;100%;6.419;100%;
DEZ/2012;SUDESTE;SP;353650;PAULÍNIA;84.512;0;0;"29,06";"17,40";17;0;0%;52.200;"61,77%";
DEZ/2012;SUDESTE;SP;353657;PAULISTÂNIA;1.779;1;0;"0,11";"0,45";0;1.779;100%;1.779;100%;
DEZ/2012;SUDESTE;SP;353660;PAULO DE FARIA;8.598;0;0;"1,80";"0,75";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;353670;PEDERNEIRAS;41.872;1;0;"5,83";"6,92";6;3.450;"8,24%";20.940;"50,01%";
DEZ/2012;SUDESTE;SP;353680;PEDRA BELA;5.793;0;0;"2,53";"0,75";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;353690;PEDRANÓPOLIS;2.544;1;0;0;0;0;2.544;100%;2.544;100%;
DEZ/2012;SUDESTE;SP;353700;PEDREGULHO;15.754;1;0;"3,83";"0,50";0;3.450;"21,90%";3.450;"21,90%";
DEZ/2012;SUDESTE;SP;353710;PEDREIRA;42.045;8;0;"2,16";"0,75";0;27.600;"65,64%";27.600;"65,64%";
DEZ/2012;SUDESTE;SP;353715;PEDRINHAS PAULISTA;2.946;1;0;"0,73";1;0;2.946;100%;2.946;100%;
DEZ/2012;SUDESTE;SP;353720;PEDRO DE TOLEDO;10.282;4;0;"0,93";"5,90";0;10.282;100%;10.282;100%;
DEZ/2012;SUDESTE;SP;353730;PENÁPOLIS;58.807;13;0;"4,10";1;1;44.850;"76,27%";47.850;"81,37%";
DEZ/2012;SUDESTE;SP;353740;PEREIRA BARRETO;24.957;8;0;"0,83";1;0;24.957;100%;24.957;100%;
DEZ/2012;SUDESTE;SP;353750;PEREIRAS;7.548;3;0;"0,46";"3,80";0;7.548;100%;7.548;100%;
DEZ/2012;SUDESTE;SP;353760;PERUÍBE;60.412;10;0;2;"5,50";2;34.500;"57,11%";40.500;"67,04%";
DEZ/2012;SUDESTE;SP;353770;PIACATU;5.338;2;0;"0,26";3;0;5.338;100%;5.338;100%;
DEZ/2012;SUDESTE;SP;353780;PIEDADE;52.297;1;0;"6,06";"4,15";4;3.450;"6,60%";15.900;"30,40%";
DEZ/2012;SUDESTE;SP;353790;PILAR DO SUL;26.595;2;0;"2,83";"2,87";3;6.900;"25,94%";15.390;"57,87%";
DEZ/2012;SUDESTE;SP;353800;PINDAMONHANGABA;148.604;21;0;"11,66";"3,25";3;72.450;"48,75%";82.200;"55,31%";
DEZ/2012;SUDESTE;SP;353810;PINDORAMA;15.187;0;2;"1,78";"1,50";2;0;0%;10.500;"69,14%";
DEZ/2012;SUDESTE;SP;353820;PINHALZINHO;13.268;0;0;1;"0,50";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;353830;PIQUEROBI;3.542;1;0;"0,60";0;0;3.450;"97,40%";3.450;"97,40%";
DEZ/2012;SUDESTE;SP;353850;PIQUETE;14.023;4;0;"0,96";"2,50";0;13.800;"98,41%";13.800;"98,41%";
DEZ/2012;SUDESTE;SP;353860;PIRACAIA;25.252;0;0;"3,26";"0,75";0;0;0%;0;0%;
DEZ/2012;SUDESTE;SP;353870;PIRACICABA;367.289;31;0;"38,16";"33,30";33;106.950;"29,12%";206.850;"56,32%";
DEZ/2012;SUDESTE;SP;353880;PIRAJU;28.519;8;0;0;0;0;27.600;"96,78%";27.600;"96,78%";
DEZ/2012;SUDESTE;SP;353890;PIRAJUÍ;22.904;2;0;"1,30";"3,77";1;6.900;"30,13%";10.800;"47,15%";
DEZ/2012;SUDESTE;SP;353900;PIRANGI;10.668;2;1;"1,70";2;2;6.900;"64,68%";10.668;100%;
DEZ/2012;SUDESTE;SP;353910;PIRAPORA DO BOM JESUS;15.989;3;0;"0,66";"0,50";0;10.350;"64,73%";10.350;"64,73%";
