Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2019


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2019;SUDESTE;SP;350270;APIAÍ;24.526;9;0;"0,66";4;0;24.526;100%;24.526;100%;
DEZ/2019;SUDESTE;SP;350275;ARAÇARIGUAMA;21.854;0;0;"4,78";"10,37";5;0;0%;14.340;"65,62%";
DEZ/2019;SUDESTE;SP;350280;ARAÇATUBA;195.874;45;0;"1,40";"6,52";1;155.250;"79,26%";159.450;"81,40%";
DEZ/2019;SUDESTE;SP;350290;ARAÇOIABA DA SERRA;33.499;6;0;"0,66";"0,75";0;20.700;"61,79%";20.700;"61,79%";
DEZ/2019;SUDESTE;SP;350300;ARAMINA;5.585;2;0;"0,73";"4,80";0;5.585;100%;5.585;100%;
DEZ/2019;SUDESTE;SP;350310;ARANDU;6.348;0;1;"0,08";1;0;0;0%;3.000;"47,26%";
DEZ/2019;SUDESTE;SP;350315;ARAPEÍ;2.478;1;0;"0,80";"2,42";0;2.478;100%;2.478;100%;
DEZ/2019;SUDESTE;SP;350320;ARARAQUARA;233.744;30;0;"50,06";"24,27";24;103.500;"44,28%";176.310;"75,43%";
DEZ/2019;SUDESTE;SP;350330;ARARAS;132.934;15;0;"6,31";"11,20";6;51.750;"38,93%";70.680;"53,17%";
DEZ/2019;SUDESTE;SP;350335;ARCO-ÍRIS;1.811;1;0;0;"0,75";0;1.811;100%;1.811;100%;
DEZ/2019;SUDESTE;SP;350340;AREALVA;8.505;2;0;"0,40";"2,25";0;6.900;"81,13%";6.900;"81,13%";
DEZ/2019;SUDESTE;SP;350350;AREIAS;3.876;1;0;"2,40";"2,40";2;3.450;"89,01%";3.876;100%;
DEZ/2019;SUDESTE;SP;350360;AREIÓPOLIS;11.099;3;0;0;0;0;10.350;"93,25%";10.350;"93,25%";
DEZ/2019;SUDESTE;SP;350370;ARIRANHA;9.573;3;0;0;"2,75";0;9.573;100%;9.573;100%;
DEZ/2019;SUDESTE;SP;350380;ARTUR NOGUEIRA;53.450;11;0;"3,60";"4,10";4;37.950;71%;48.750;"91,21%";
DEZ/2019;SUDESTE;SP;350390;ARUJÁ;88.455;7;0;"11,23";"10,52";11;24.150;"27,30%";55.710;"62,98%";
DEZ/2019;SUDESTE;SP;350395;ASPÁSIA;1.825;1;0;"0,06";"1,75";0;1.825;100%;1.825;100%;
DEZ/2019;SUDESTE;SP;350400;ASSIS;103.666;13;0;"5,51";"7,62";6;44.850;"43,26%";61.380;"59,21%";
DEZ/2019;SUDESTE;SP;350410;ATIBAIA;141.398;11;0;"13,21";"10,25";10;37.950;"26,84%";68.700;"48,59%";
DEZ/2019;SUDESTE;SP;350420;AURIFLAMA;15.123;3;1;"0,33";"2,25";0;10.350;"68,44%";13.350;"88,28%";
DEZ/2019;SUDESTE;SP;350430;AVAÍ;5.369;1;0;"1,33";"2,75";1;3.450;"64,26%";5.369;100%;
DEZ/2019;SUDESTE;SP;350440;AVANHANDAVA;13.433;3;0;"0,63";2;0;10.350;"77,05%";10.350;"77,05%";
DEZ/2019;SUDESTE;SP;350450;AVARÉ;90.063;10;0;"4,81";"16,40";5;34.500;"38,31%";48.930;"54,33%";
DEZ/2019;SUDESTE;SP;350460;BADY BASSITT;17.236;5;0;"14,25";"8,05";8;17.236;100%;17.236;100%;
DEZ/2019;SUDESTE;SP;350470;BALBINOS;5.532;2;0;0;0;0;5.532;100%;5.532;100%;
DEZ/2019;SUDESTE;SP;350480;BÁLSAMO;8.994;2;0;"4,26";"4,60";4;6.900;"76,72%";8.994;100%;
DEZ/2019;SUDESTE;SP;350490;BANANAL;10.896;5;0;0;0;0;10.896;100%;10.896;100%;
DEZ/2019;SUDESTE;SP;350500;BARÃO DE ANTONINA;3.441;1;0;"0,66";"0,37";0;3.441;100%;3.441;100%;
DEZ/2019;SUDESTE;SP;350510;BARBOSA;7.335;2;0;"1,70";6;2;6.900;"94,07%";7.335;100%;
DEZ/2019;SUDESTE;SP;350520;BARIRI;34.961;4;0;"0,93";"1,65";0;13.800;"39,47%";13.800;"39,47%";
DEZ/2019;SUDESTE;SP;350530;BARRA BONITA;36.127;0;0;"2,98";"7,25";3;0;0%;8.940;"24,75%";
DEZ/2019;SUDESTE;SP;350535;BARRA DO CHAPÉU;5.688;3;0;0;"1,75";0;5.688;100%;5.688;100%;
DEZ/2019;SUDESTE;SP;350540;BARRA DO TURVO;7.687;4;0;"1,90";2;2;7.687;100%;7.687;100%;
DEZ/2019;SUDESTE;SP;350550;BARRETOS;121.344;17;0;11;"4,77";5;58.650;"48,33%";72.960;"60,13%";
DEZ/2019;SUDESTE;SP;350560;BARRINHA;32.434;3;0;"8,01";"11,92";8;10.350;"31,91%";32.434;100%;
DEZ/2019;SUDESTE;SP;350570;BARUERI;271.306;0;5;"64,38";"58,25";58;0;0%;189.750;"69,94%";
DEZ/2019;SUDESTE;SP;350580;BASTOS;20.954;6;1;"1,16";0;0;20.700;"98,79%";20.954;100%;
DEZ/2019;SUDESTE;SP;350590;BATATAIS;62.024;10;0;"7,48";"2,50";3;34.500;"55,62%";42.000;"67,72%";
DEZ/2019;SUDESTE;SP;350600;BAURU;374.272;13;0;"32,50";"41,70";33;44.850;"11,98%";142.350;"38,03%";
DEZ/2019;SUDESTE;SP;350610;BEBEDOURO;77.436;16;0;"0,16";0;0;55.200;"71,28%";55.200;"71,28%";
DEZ/2019;SUDESTE;SP;350620;BENTO DE ABREU;2.955;0;0;"0,66";"2,50";0;0;0%;0;0%;
DEZ/2019;SUDESTE;SP;350630;BERNARDINO DE CAMPOS;11.137;3;0;"0,10";0;0;10.350;"92,93%";10.350;"92,93%";
DEZ/2019;SUDESTE;SP;350635;BERTIOGA;61.736;3;0;"6,56";1;1;10.350;"16,76%";13.350;"21,62%";
DEZ/2019;SUDESTE;SP;350640;BILAC;7.949;3;0;"0,50";0;0;7.949;100%;7.949;100%;
DEZ/2019;SUDESTE;SP;350650;BIRIGUI;122.359;20;0;"2,33";"9,75";2;69.000;"56,39%";75.990;"62,10%";
DEZ/2019;SUDESTE;SP;350660;BIRITIBA-MIRIM;32.251;3;0;"1,70";0;0;10.350;"32,09%";10.350;"32,09%";
DEZ/2019;SUDESTE;SP;350670;BOA ESPERANÇA DO SUL;14.824;3;0;"1,16";"1,50";1;10.350;"69,82%";13.830;"93,29%";
DEZ/2019;SUDESTE;SP;350680;BOCAINA;12.204;2;0;"1,33";1;1;6.900;"56,54%";9.900;"81,12%";
DEZ/2019;SUDESTE;SP;350690;BOFETE;11.534;0;0;"0,66";"3,50";0;0;0%;0;0%;
DEZ/2019;SUDESTE;SP;350700;BOITUVA;59.793;2;0;"5,78";"9,50";6;6.900;"11,54%";24.240;"40,54%";
DEZ/2019;SUDESTE;SP;350710;BOM JESUS DOS PERDÕES;24.898;0;0;"2,85";"4,95";3;0;0%;8.550;"34,34%";
DEZ/2019;SUDESTE;SP;350715;BOM SUCESSO DE ITARARÉ;3.923;1;0;0;0;0;3.450;"87,94%";3.450;"87,94%";
DEZ/2019;SUDESTE;SP;350720;BORÁ;836;0;0;"0,26";"1,75";0;0;0%;0;0%;
DEZ/2019;SUDESTE;SP;350730;BORACÉIA;4.776;2;0;"1,70";"1,75";2;4.776;100%;4.776;100%;
DEZ/2019;SUDESTE;SP;350740;BORBOREMA;15.925;3;0;"0,15";"1,30";0;10.350;"64,99%";10.350;"64,99%";
DEZ/2019;SUDESTE;SP;350745;BOREBI;2.621;1;0;"0,96";3;0;2.621;100%;2.621;100%;
DEZ/2019;SUDESTE;SP;350750;BOTUCATU;144.820;18;8;"0,30";"6,65";0;62.100;"42,88%";86.100;"59,45%";
DEZ/2019;SUDESTE;SP;350760;BRAGANÇA PAULISTA;166.753;25;0;"7,20";"15,25";7;86.250;"51,72%";107.850;"64,68%";
DEZ/2019;SUDESTE;SP;350770;BRAÚNA;5.630;2;0;3;4;3;5.630;100%;5.630;100%;
DEZ/2019;SUDESTE;SP;350775;BREJO ALEGRE;2.841;1;0;"0,35";"0,75";0;2.841;100%;2.841;100%;
DEZ/2019;SUDESTE;SP;350780;BRODOWSKI;24.592;4;0;"4,05";"4,75";4;13.800;"56,12%";24.592;100%;
DEZ/2019;SUDESTE;SP;350790;BROTAS;24.163;2;0;"2,35";2;2;6.900;"28,56%";12.900;"53,39%";
DEZ/2019;SUDESTE;SP;350800;BURI;19.789;3;0;"0,86";1;0;10.350;"52,30%";10.350;"52,30%";
DEZ/2019;SUDESTE;SP;350810;BURITAMA;17.003;4;0;"2,48";2;2;13.800;"81,16%";17.003;100%;
DEZ/2019;SUDESTE;SP;350820;BURITIZAL;4.447;1;0;"1,70";"1,25";1;3.450;"77,58%";4.447;100%;
DEZ/2019;SUDESTE;SP;350830;CABRÁLIA PAULISTA;4.286;0;0;"1,01";"3,02";1;0;0%;3.030;"70,70%";
DEZ/2019;SUDESTE;SP;350840;CABREÚVA;48.966;5;0;"3,03";4;3;17.250;"35,23%";26.340;"53,79%";
DEZ/2019;SUDESTE;SP;350850;CAÇAPAVA;93.488;18;1;"1,50";"6,40";2;62.100;"66,43%";69.600;"74,45%";
DEZ/2019;SUDESTE;SP;350860;CACHOEIRA PAULISTA;33.067;9;0;"0,10";1;0;31.050;"93,90%";31.050;"93,90%";
DEZ/2019;SUDESTE;SP;350870;CACONDE;18.961;4;1;"0,26";"0,75";0;13.800;"72,78%";16.800;"88,60%";
DEZ/2019;SUDESTE;SP;350880;CAFELÂNDIA;17.689;3;0;"1,80";"3,25";2;10.350;"58,51%";15.750;"89,04%";
DEZ/2019;SUDESTE;SP;350890;CAIABU;4.190;2;0;"0,16";1;0;4.190;100%;4.190;100%;
DEZ/2019;SUDESTE;SP;350900;CAIEIRAS;100.129;2;0;"11,95";"18,25";12;6.900;"6,89%";42.750;"42,69%";
DEZ/2019;SUDESTE;SP;350910;CAIUÁ;5.800;3;0;1;1;1;5.800;100%;5.800;100%;
DEZ/2019;SUDESTE;SP;350920;CAJAMAR;75.638;10;0;"6,98";"10,50";7;34.500;"45,61%";55.440;"73,30%";
DEZ/2019;SUDESTE;SP;350925;CAJATI;28.605;8;0;"0,50";"0,02";0;27.600;"96,49%";27.600;"96,49%";
DEZ/2019;SUDESTE;SP;350930;CAJOBI;10.486;2;0;"1,90";2;2;6.900;"65,80%";10.486;100%;
DEZ/2019;SUDESTE;SP;350940;CAJURU;25.935;7;0;"1,66";"1,50";2;24.150;"93,12%";25.935;100%;
DEZ/2019;SUDESTE;SP;350945;CAMPINA DO MONTE ALEGRE;5.991;2;0;"0,13";"1,90";0;5.991;100%;5.991;100%;
DEZ/2019;SUDESTE;SP;350950;CAMPINAS;1.194.094;121;4;"38,01";"56,55";38;419.003;"35,09%";"545.032,50";"45,64%";
DEZ/2019;SUDESTE;SP;350960;CAMPO LIMPO PAULISTA;83.735;1;0;"5,06";"14,15";5;3.450;"4,12%";18.630;"22,25%";
DEZ/2019;SUDESTE;SP;350970;CAMPOS DO JORDÃO;51.763;10;0;"2,55";"4,20";3;34.500;"66,65%";42.150;"81,43%";
DEZ/2019;SUDESTE;SP;350980;CAMPOS NOVOS PAULISTA;4.932;2;0;"1,60";"0,20";0;4.932;100%;4.932;100%;
DEZ/2019;SUDESTE;SP;350990;CANANÉIA;12.539;5;0;"2,86";"10,65";3;12.539;100%;12.539;100%;
DEZ/2019;SUDESTE;SP;350995;CANAS;5.071;1;0;"1,41";1;1;3.450;"68,03%";5.071;100%;
DEZ/2019;SUDESTE;SP;351000;CÂNDIDO MOTA;31.212;2;0;"2,86";"4,55";3;6.900;"22,11%";15.480;"49,60%";
DEZ/2019;SUDESTE;SP;351010;CÂNDIDO RODRIGUES;2.787;2;0;"1,16";"3,75";1;2.787;100%;2.787;100%;
DEZ/2019;SUDESTE;SP;351015;CANITAR;5.139;1;0;"1,38";"1,50";1;3.450;"67,13%";5.139;100%;
DEZ/2019;SUDESTE;SP;351020;CAPÃO BONITO;47.159;11;0;"5,88";3;3;37.950;"80,47%";46.950;"99,56%";
DEZ/2019;SUDESTE;SP;351030;CAPELA DO ALTO;20.419;1;0;"1,48";"3,50";1;3.450;"16,90%";7.890;"38,64%";
DEZ/2019;SUDESTE;SP;351040;CAPIVARI;55.141;2;0;"2,91";"4,55";3;6.900;"12,51%";15.630;"28,35%";
DEZ/2019;SUDESTE;SP;351050;CARAGUATATUBA;119.625;29;0;"2,43";"8,05";2;100.050;"83,64%";107.340;"89,73%";
DEZ/2019;SUDESTE;SP;351060;CARAPICUÍBA;398.611;2;0;"39,56";35;35;6.900;"1,73%";111.900;"28,07%";
DEZ/2019;SUDESTE;SP;351070;CARDOSO;12.303;4;0;"1,66";"2,75";2;12.303;100%;12.303;100%;
DEZ/2019;SUDESTE;SP;351080;CASA BRANCA;30.237;2;0;"2,10";6;2;6.900;"22,82%";13.200;"43,66%";
DEZ/2019;SUDESTE;SP;351090;CÁSSIA DOS COQUEIROS;2.542;1;0;0;"2,70";0;2.542;100%;2.542;100%;
DEZ/2019;SUDESTE;SP;351100;CASTILHO;20.738;6;0;"2,30";"4,72";2;20.700;"99,82%";20.738;100%;
DEZ/2019;SUDESTE;SP;351110;CATANDUVA;121.210;24;5;"4,90";"5,25";5;82.800;"68,31%";112.500;"92,81%";
DEZ/2019;SUDESTE;SP;351120;CATIGUÁ;7.752;1;1;"0,40";"1,95";0;3.450;"44,50%";6.450;"83,20%";
DEZ/2019;SUDESTE;SP;351130;CEDRAL;9.125;2;1;1;"3,95";1;6.900;"75,62%";9.125;100%;
DEZ/2019;SUDESTE;SP;351140;CERQUEIRA CÉSAR;19.774;5;0;"0,83";"5,50";0;17.250;"87,24%";17.250;"87,24%";
DEZ/2019;SUDESTE;SP;351150;CERQUILHO;48.074;9;0;"0,55";1;0;31.050;"64,59%";31.050;"64,59%";
DEZ/2019;SUDESTE;SP;351160;CESÁRIO LANGE;17.915;3;0;"2,26";3;2;10.350;"57,77%";17.130;"95,62%";
DEZ/2019;SUDESTE;SP;351170;CHARQUEADA;17.009;1;0;"1,78";3;2;3.450;"20,28%";8.790;"51,68%";
DEZ/2019;SUDESTE;SP;355720;CHAVANTES;12.418;1;0;"2,25";"2,62";2;3.450;"27,78%";10.200;"82,14%";
DEZ/2019;SUDESTE;SP;351190;CLEMENTINA;8.472;2;0;"0,13";1;0;6.900;"81,44%";6.900;"81,44%";
DEZ/2019;SUDESTE;SP;351200;COLINA;18.398;2;0;"1,60";"4,87";2;6.900;"37,50%";11.700;"63,59%";
DEZ/2019;SUDESTE;SP;351210;COLÔMBIA;6.203;3;0;"0,28";0;0;6.203;100%;6.203;100%;
DEZ/2019;SUDESTE;SP;351220;CONCHAL;27.820;5;0;"0,36";"4,60";0;17.250;"62,01%";17.250;"62,01%";
DEZ/2019;SUDESTE;SP;351230;CONCHAS;17.770;2;0;0;0;0;6.900;"38,83%";6.900;"38,83%";
DEZ/2019;SUDESTE;SP;351240;CORDEIRÓPOLIS;24.221;6;0;"2,16";1;1;20.700;"85,46%";23.700;"97,85%";
DEZ/2019;SUDESTE;SP;351250;COROADOS;5.986;2;0;"1,83";"3,25";2;5.986;100%;5.986;100%;
DEZ/2019;SUDESTE;SP;351260;CORONEL MACEDO;4.728;1;0;0;0;0;3.450;"72,97%";3.450;"72,97%";
DEZ/2019;SUDESTE;SP;351270;CORUMBATAÍ;4.047;0;1;"0,15";0;0;0;0%;3.000;"74,13%";
DEZ/2019;SUDESTE;SP;351280;COSMÓPOLIS;70.998;6;0;"5,68";"6,50";6;20.700;"29,16%";37.740;"53,16%";
DEZ/2019;SUDESTE;SP;351290;COSMORAMA;7.316;2;0;"2,01";4;2;6.900;"94,31%";7.316;100%;
DEZ/2019;SUDESTE;SP;351300;COTIA;244.694;7;0;"15,43";"37,47";15;24.150;"9,87%";70.440;"28,79%";
DEZ/2019;SUDESTE;SP;351310;CRAVINHOS;34.998;4;0;"4,10";2;2;13.800;"39,43%";19.800;"56,57%";
DEZ/2019;SUDESTE;SP;351320;CRISTAIS PAULISTA;8.541;1;0;"1,03";"3,30";1;3.450;"40,39%";6.540;"76,57%";
DEZ/2019;SUDESTE;SP;351330;CRUZÁLIA;2.100;1;0;"0,86";3;0;2.100;100%;2.100;100%;
DEZ/2019;SUDESTE;SP;351340;CRUZEIRO;81.895;10;0;"6,43";"5,25";5;34.500;"42,13%";50.250;"61,36%";
DEZ/2019;SUDESTE;SP;351350;CUBATÃO;129.760;20;0;"15,13";"12,70";13;67.965;"52,38%";106.065;"81,74%";
DEZ/2019;SUDESTE;SP;351360;CUNHA;21.639;4;0;"2,26";2;2;13.283;"61,38%";"19.282,50";"89,11%";
DEZ/2019;SUDESTE;SP;351370;DESCALVADO;33.520;9;1;0;0;0;31.050;"92,63%";33.520;100%;
DEZ/2019;SUDESTE;SP;351380;DIADEMA;420.934;95;0;"10,30";10;10;327.750;"77,86%";357.750;"84,99%";
DEZ/2019;SUDESTE;SP;351385;DIRCE REIS;1.786;1;0;"0,40";0;0;1.786;100%;1.786;100%;
DEZ/2019;SUDESTE;SP;351390;DIVINOLÂNDIA;11.208;1;0;"1,46";"1,25";1;3.450;"30,78%";7.200;"64,24%";
DEZ/2019;SUDESTE;SP;351400;DOBRADA;8.846;4;1;0;1;0;8.846;100%;8.846;100%;
DEZ/2019;SUDESTE;SP;351410;DOIS CÓRREGOS;27.112;3;0;"3,61";"2,25";2;10.350;"38,17%";17.100;"63,07%";
DEZ/2019;SUDESTE;SP;351420;DOLCINÓPOLIS;2.119;1;0;"0,23";0;0;2.119;100%;2.119;100%;
DEZ/2019;SUDESTE;SP;351430;DOURADO;8.868;3;0;"0,13";"0,50";0;8.868;100%;8.868;100%;
DEZ/2019;SUDESTE;SP;351440;DRACENA;46.536;5;1;"5,85";"9,50";6;17.250;"37,07%";37.800;"81,23%";
DEZ/2019;SUDESTE;SP;351450;DUARTINA;12.457;3;0;"1,16";"1,02";1;10.350;"83,09%";12.457;100%;
DEZ/2019;SUDESTE;SP;351460;DUMONT;9.708;1;0;"4,86";"4,42";4;3.450;"35,54%";9.708;100%;
DEZ/2019;SUDESTE;SP;351470;ECHAPORÃ;6.141;3;0;"0,10";"1,60";0;6.141;100%;6.141;100%;
DEZ/2019;SUDESTE;SP;351480;ELDORADO;15.443;4;1;0;0;0;13.800;"89,36%";15.443;100%;
DEZ/2019;SUDESTE;SP;351490;ELIAS FAUSTO;17.604;4;0;"1,08";0;0;13.800;"78,39%";13.800;"78,39%";
DEZ/2019;SUDESTE;SP;351492;ELISIÁRIO;3.604;1;0;"0,83";0;0;3.450;"95,73%";3.450;"95,73%";
DEZ/2019;SUDESTE;SP;351495;EMBAÚBA;2.456;1;0;"1,01";2;1;2.456;100%;2.456;100%;
DEZ/2019;SUDESTE;SP;351500;EMBU DAS ARTES;270.843;22;6;"20,48";"14,30";14;75.900;"28,02%";136.800;"50,51%";
DEZ/2019;SUDESTE;SP;351510;EMBU-GUAÇU;68.856;9;0;"1,73";"2,50";2;31.050;"45,09%";36.240;"52,63%";
DEZ/2019;SUDESTE;SP;351512;EMILIANÓPOLIS;3.202;1;0;"0,33";1;0;3.202;100%;3.202;100%;
DEZ/2019;SUDESTE;SP;351515;ENGENHEIRO COELHO;20.284;3;0;0;1;0;10.350;"51,03%";10.350;"51,03%";
DEZ/2019;SUDESTE;SP;351518;ESPÍRITO SANTO DO PINHAL;44.186;8;0;"2,38";"1,55";2;27.600;"62,46%";32.250;"72,99%";
DEZ/2019;SUDESTE;SP;351519;ESPÍRITO SANTO DO TURVO;4.779;1;0;"1,66";2;2;3.450;"72,19%";4.779;100%;
DEZ/2019;SUDESTE;SP;355730;ESTIVA GERBI;11.198;3;0;0;0;0;10.350;"92,43%";10.350;"92,43%";
DEZ/2019;SUDESTE;SP;351520;ESTRELA D'OESTE;8.418;4;0;"0,40";"0,50";0;8.418;100%;8.418;100%;
DEZ/2019;SUDESTE;SP;351530;ESTRELA DO NORTE;2.762;1;0;"0,66";"1,75";0;2.762;100%;2.762;100%;
DEZ/2019;SUDESTE;SP;351535;EUCLIDES DA CUNHA PAULISTA;9.419;5;0;"0,73";4;0;9.419;100%;9.419;100%;
DEZ/2019;SUDESTE;SP;351540;FARTURA;16.001;3;1;0;0;0;9.833;"61,45%";"12.832,50";"80,20%";
DEZ/2019;SUDESTE;SP;351560;FERNANDO PRESTES;5.771;3;0;"3,33";4;3;5.771;100%;5.771;100%;
DEZ/2019;SUDESTE;SP;351550;FERNANDÓPOLIS;68.823;24;0;"0,50";0;0;68.823;100%;68.823;100%;
DEZ/2019;SUDESTE;SP;351565;FERNÃO;1.704;1;0;"0,40";1;0;1.704;100%;1.704;100%;
DEZ/2019;SUDESTE;SP;351570;FERRAZ DE VASCONCELOS;191.993;14;0;"5,05";9;5;48.300;"25,16%";63.450;"33,05%";
DEZ/2019;SUDESTE;SP;351580;FLORA RICA;1.499;1;0;"0,20";2;0;1.499;100%;1.499;100%;
DEZ/2019;SUDESTE;SP;351590;FLOREAL;2.934;1;0;"0,30";1;0;2.934;100%;2.934;100%;
DEZ/2019;SUDESTE;SP;351600;FLÓRIDA PAULISTA;14.486;2;0;"1,83";"6,25";2;6.900;"47,63%";12.390;"85,53%";
DEZ/2019;SUDESTE;SP;351610;FLORÍNIA;2.699;1;0;"1,18";7;1;2.699;100%;2.699;100%;
DEZ/2019;SUDESTE;SP;351620;FRANCA;350.400;12;0;"27,40";"12,50";13;41.400;"11,82%";78.900;"22,52%";
DEZ/2019;SUDESTE;SP;351630;FRANCISCO MORATO;174.008;23;0;"1,80";"2,25";2;79.350;"45,60%";84.750;"48,70%";
DEZ/2019;SUDESTE;SP;351640;FRANCO DA ROCHA;152.433;24;0;"7,76";"20,70";8;82.800;"54,32%";106.080;"69,59%";
DEZ/2019;SUDESTE;SP;351650;GABRIEL MONTEIRO;2.776;1;0;0;"0,75";0;2.776;100%;2.776;100%;
DEZ/2019;SUDESTE;SP;351660;GÁLIA;6.615;3;0;"0,33";2;0;6.615;100%;6.615;100%;
DEZ/2019;SUDESTE;SP;351670;GARÇA;44.370;14;0;"0,33";0;0;44.370;100%;44.370;100%;
DEZ/2019;SUDESTE;SP;351680;GASTÃO VIDIGAL;4.754;2;0;0;1;0;4.754;100%;4.754;100%;
DEZ/2019;SUDESTE;SP;351685;GAVIÃO PEIXOTO;4.762;2;0;"0,73";"0,90";0;4.762;100%;4.762;100%;
DEZ/2019;SUDESTE;SP;351690;GENERAL SALGADO;10.876;4;0;"0,30";"3,95";0;10.876;100%;10.876;100%;
DEZ/2019;SUDESTE;SP;351700;GETULINA;11.370;1;0;"2,33";"3,50";2;3.450;"30,34%";10.440;"91,82%";
DEZ/2019;SUDESTE;SP;351710;GLICÉRIO;4.801;2;0;0;2;0;4.801;100%;4.801;100%;
DEZ/2019;SUDESTE;SP;351720;GUAIÇARA;12.039;1;0;"1,56";2;2;3.450;"28,66%";8.130;"67,53%";
DEZ/2019;SUDESTE;SP;351730;GUAIMBÊ;5.743;2;0;"0,13";"0,50";0;5.743;100%;5.743;100%;
DEZ/2019;SUDESTE;SP;351740;GUAÍRA;40.533;10;0;"1,16";0;0;34.500;"85,12%";34.500;"85,12%";
DEZ/2019;SUDESTE;SP;351750;GUAPIAÇU;21.125;4;1;"1,70";2;2;13.800;"65,33%";21.125;100%;
DEZ/2019;SUDESTE;SP;351760;GUAPIARA;17.293;7;0;0;0;0;17.293;100%;17.293;100%;
DEZ/2019;SUDESTE;SP;351770;GUARÁ;21.129;4;0;"1,41";"3,50";1;13.800;"65,31%";18.030;"85,33%";
DEZ/2019;SUDESTE;SP;351780;GUARAÇAÍ;8.357;3;0;"0,25";4;0;8.357;100%;8.357;100%;
DEZ/2019;SUDESTE;SP;351790;GUARACI;11.088;3;0;"0,83";"1,10";0;10.350;"93,34%";10.350;"93,34%";
DEZ/2019;SUDESTE;SP;351800;GUARANI D'OESTE;2.002;1;0;"0,46";"1,75";0;2.002;100%;2.002;100%;
DEZ/2019;SUDESTE;SP;351810;GUARANTÃ;6.654;3;0;0;0;0;6.654;100%;6.654;100%;
DEZ/2019;SUDESTE;SP;351820;GUARARAPES;32.774;0;0;"3,35";"6,50";3;0;0%;10.050;"30,66%";
DEZ/2019;SUDESTE;SP;351830;GUARAREMA;29.451;0;0;"5,60";"12,37";6;0;0%;16.800;"57,04%";
DEZ/2019;SUDESTE;SP;351840;GUARATINGUETÁ;121.073;9;0;"7,75";11;8;31.050;"25,65%";54.300;"44,85%";
DEZ/2019;SUDESTE;SP;351850;GUAREÍ;18.143;4;0;"1,73";"6,30";2;13.800;"76,06%";18.143;100%;
DEZ/2019;SUDESTE;SP;351860;GUARIBA;39.714;2;0;"3,11";"2,25";2;6.900;"17,37%";13.650;"34,37%";
DEZ/2019;SUDESTE;SP;351870;GUARUJÁ;318.107;41;0;"14,93";"27,25";15;141.450;"44,47%";186.240;"58,55%";
DEZ/2019;SUDESTE;SP;351880;GUARULHOS;1.365.899;121;0;"50,56";"77,65";51;417.450;"30,56%";569.130;"41,67%";
DEZ/2019;SUDESTE;SP;351885;GUATAPARÁ;7.602;2;0;"6,61";"6,30";6;6.900;"90,77%";7.602;100%;
DEZ/2019;SUDESTE;SP;351890;GUZOLÂNDIA;5.226;2;0;"0,08";0;0;5.226;100%;5.226;100%;
DEZ/2019;SUDESTE;SP;351900;HERCULÂNDIA;9.462;3;0;"0,71";1;0;9.462;100%;9.462;100%;
DEZ/2019;SUDESTE;SP;351905;HOLAMBRA;14.579;3;0;"3,33";5;3;10.350;"70,99%";14.579;100%;
DEZ/2019;SUDESTE;SP;351907;HORTOLÂNDIA;227.353;27;0;19;"24,12";19;93.150;"40,97%";150.150;"66,04%";
DEZ/2019;SUDESTE;SP;351910;IACANGA;11.559;3;0;1;1;1;10.350;"89,54%";11.559;100%;
DEZ/2019;SUDESTE;SP;351920;IACRI;6.348;2;0;0;"1,25";0;6.348;100%;6.348;100%;
DEZ/2019;SUDESTE;SP;351925;IARAS;8.956;2;0;"0,98";"1,75";0;6.900;"77,04%";6.900;"77,04%";
DEZ/2019;SUDESTE;SP;351930;IBATÉ;34.726;5;0;"1,30";"2,25";1;17.250;"49,67%";21.150;"60,91%";
DEZ/2019;SUDESTE;SP;351940;IBIRÁ;12.264;3;0;"0,33";"1,97";0;10.350;"84,39%";10.350;"84,39%";
DEZ/2019;SUDESTE;SP;351950;IBIRAREMA;7.663;2;0;"3,50";"3,60";4;6.900;"90,04%";7.663;100%;
DEZ/2019;SUDESTE;SP;351960;IBITINGA;59.451;3;1;"2,26";5;2;10.350;"17,41%";20.130;"33,86%";
DEZ/2019;SUDESTE;SP;351970;IBIÚNA;78.262;9;0;"4,70";"10,20";5;31.050;"39,67%";45.150;"57,69%";
DEZ/2019;SUDESTE;SP;351980;ICÉM;8.181;2;0;"1,10";"6,67";1;6.900;"84,34%";8.181;100%;
DEZ/2019;SUDESTE;SP;351990;IEPÊ;8.124;3;0;"0,66";"1,50";0;8.124;100%;8.124;100%;
DEZ/2019;SUDESTE;SP;352000;IGARAÇU DO TIETÊ;24.598;2;0;"3,20";"1,75";2;6.900;"28,05%";12.150;"49,39%";
DEZ/2019;SUDESTE;SP;352010;IGARAPAVA;30.246;6;0;1;"1,50";1;20.700;"68,44%";23.700;"78,36%";
DEZ/2019;SUDESTE;SP;352020;IGARATÁ;9.483;2;0;"0,66";0;0;6.900;"72,76%";6.900;"72,76%";
