Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2014


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2014;SUL;SC;421660;SÃO JOSÉ;224.779;39;0;"18,63";"20,50";19;135.240;"60,17%";191.130;"85,03%";
DEZ/2014;SUL;SC;421670;SÃO JOSÉ DO CEDRO;13.904;5;0;"0,68";0;0;13.904;100%;13.904;100%;
DEZ/2014;SUL;SC;421680;SÃO JOSÉ DO CERRITO;9.061;2;0;"0,93";2;0;6.900;"76,15%";6.900;"76,15%";
DEZ/2014;SUL;SC;421690;SÃO LOURENÇO DO OESTE;22.786;6;0;"2,76";"4,50";3;20.700;"90,85%";22.786;100%;
DEZ/2014;SUL;SC;421700;SÃO LUDGERO;11.940;3;0;"0,83";"2,60";0;10.350;"86,68%";10.350;"86,68%";
DEZ/2014;SUL;SC;421710;SÃO MARTINHO;3.239;1;0;"0,41";2;0;3.239;100%;3.239;100%;
DEZ/2014;SUL;SC;421715;SÃO MIGUEL DA BOA VISTA;1.897;1;0;"0,16";0;0;1.897;100%;1.897;100%;
DEZ/2014;SUL;SC;421720;SÃO MIGUEL DO OESTE;38.162;9;0;"3,15";6;3;31.050;"81,36%";38.162;100%;
DEZ/2014;SUL;SC;421725;SÃO PEDRO DE ALCÂNTARA;5.139;2;0;1;1;1;5.139;100%;5.139;100%;
DEZ/2014;SUL;SC;421730;SAUDADES;9.382;4;0;"0,66";0;0;9.382;100%;9.382;100%;
DEZ/2014;SUL;SC;421740;SCHROEDER;17.538;5;0;"0,51";2;0;17.250;"98,36%";17.250;"98,36%";
DEZ/2014;SUL;SC;421750;SEARA;17.351;6;0;"2,46";"1,12";1;17.351;100%;17.351;100%;
DEZ/2014;SUL;SC;421755;SERRA ALTA;3.323;1;0;"0,06";0;0;3.323;100%;3.323;100%;
DEZ/2014;SUL;SC;421760;SIDERÓPOLIS;13.499;5;0;0;1;0;13.499;100%;13.499;100%;
DEZ/2014;SUL;SC;421770;SOMBRIO;28.209;7;0;"2,50";3;3;24.150;"85,61%";28.209;100%;
DEZ/2014;SUL;SC;421775;SUL BRASIL;2.698;1;0;0;0;0;2.698;100%;2.698;100%;
DEZ/2014;SUL;SC;421780;TAIÓ;17.856;6;0;"1,46";"9,50";1;17.856;100%;17.856;100%;
DEZ/2014;SUL;SC;421790;TANGARÁ;8.777;2;0;"1,83";"2,50";2;6.900;"78,61%";8.777;100%;
DEZ/2014;SUL;SC;421795;TIGRINHOS;1.746;1;0;0;"0,50";0;1.746;100%;1.746;100%;
DEZ/2014;SUL;SC;421800;TIJUCAS;33.847;11;0;"6,31";"6,75";6;33.847;100%;33.847;100%;
DEZ/2014;SUL;SC;421810;TIMBÉ DO SUL;5.387;2;0;0;1;0;5.387;100%;5.387;100%;
DEZ/2014;SUL;SC;421820;TIMBÓ;39.740;12;0;0;0;0;39.740;100%;39.740;100%;
DEZ/2014;SUL;SC;421825;TIMBÓ GRANDE;7.495;3;0;"0,66";1;0;7.495;100%;7.495;100%;
DEZ/2014;SUL;SC;421830;TRÊS BARRAS;18.740;7;0;"2,36";"1,15";1;18.740;100%;18.740;100%;
DEZ/2014;SUL;SC;421835;TREVISO;3.706;2;0;"0,16";0;0;3.706;100%;3.706;100%;
DEZ/2014;SUL;SC;421840;TREZE DE MAIO;7.036;3;0;0;0;0;7.036;100%;7.036;100%;
DEZ/2014;SUL;SC;421850;TREZE TÍLIAS;6.925;2;0;0;1;0;6.900;"99,64%";6.900;"99,64%";
DEZ/2014;SUL;SC;421860;TROMBUDO CENTRAL;6.901;1;0;"1,33";3;1;3.450;"49,99%";6.901;100%;
DEZ/2014;SUL;SC;421870;TUBARÃO;101.284;29;0;"0,78";"0,20";0;100.050;"98,78%";100.050;"98,78%";
DEZ/2014;SUL;SC;421875;TUNÁPOLIS;4.660;2;0;0;0;0;4.660;100%;4.660;100%;
DEZ/2014;SUL;SC;421880;TURVO;12.353;4;0;"1,33";1;1;12.353;100%;12.353;100%;
DEZ/2014;SUL;SC;421885;UNIÃO DO OESTE;2.802;1;0;"0,61";1;0;2.802;100%;2.802;100%;
DEZ/2014;SUL;SC;421890;URUBICI;11.012;4;0;"0,66";2;0;11.012;100%;11.012;100%;
DEZ/2014;SUL;SC;421895;URUPEMA;2.507;1;0;"0,33";1;0;2.507;100%;2.507;100%;
DEZ/2014;SUL;SC;421900;URUSSANGA;20.826;8;0;"0,66";"2,50";0;20.826;100%;20.826;100%;
DEZ/2014;SUL;SC;421910;VARGEÃO;3.590;2;0;"0,06";1;0;3.590;100%;3.590;100%;
DEZ/2014;SUL;SC;421915;VARGEM;2.718;1;0;"0,66";0;0;2.718;100%;2.718;100%;
DEZ/2014;SUL;SC;421917;VARGEM BONITA;4.752;2;0;1;1;1;4.752;100%;4.752;100%;
DEZ/2014;SUL;SC;421920;VIDAL RAMOS;6.377;3;0;"1,80";"0,50";0;6.377;100%;6.377;100%;
DEZ/2014;SUL;SC;421930;VIDEIRA;49.768;7;0;"0,21";1;0;24.150;"48,53%";24.150;"48,53%";
DEZ/2014;SUL;SC;421935;VITOR MEIRELES;5.190;3;0;0;0;0;5.190;100%;5.190;100%;
DEZ/2014;SUL;SC;421940;WITMARSUM;3.769;2;0;"1,33";1;1;3.769;100%;3.769;100%;
DEZ/2014;SUL;SC;421950;XANXERÊ;46.981;10;0;"2,95";8;3;34.500;"73,43%";43.350;"92,27%";
DEZ/2014;SUL;SC;421960;XAVANTINA;4.124;2;0;0;0;0;4.124;100%;4.124;100%;
DEZ/2014;SUL;SC;421970;XAXIM;27.039;9;0;"1,40";1;1;27.039;100%;27.039;100%;
DEZ/2014;SUL;SC;421985;ZORTÉA;3.153;1;0;0;0;0;3.153;100%;3.153;100%;
DEZ/2014;NORDESTE;SE;280010;AMPARO DE SÃO FRANCISCO;2.358;1;0;"0,30";0;0;2.358;100%;2.358;100%;
DEZ/2014;NORDESTE;SE;280020;AQUIDABÃ;21.023;8;0;0;2;0;21.023;100%;21.023;100%;
DEZ/2014;NORDESTE;SE;280030;ARACAJU;614.577;137;0;"26,66";"11,25";11;472.650;"76,91%";506.400;"82,40%";
DEZ/2014;NORDESTE;SE;280040;ARAUÁ;10.796;5;0;0;0;0;10.796;100%;10.796;100%;
DEZ/2014;NORDESTE;SE;280050;AREIA BRANCA;17.825;7;0;0;1;0;17.825;100%;17.825;100%;
DEZ/2014;NORDESTE;SE;280060;BARRA DOS COQUEIROS;27.495;8;0;"2,16";"2,75";2;27.495;100%;27.495;100%;
DEZ/2014;NORDESTE;SE;280067;BOQUIM;26.529;9;0;"0,13";0;0;26.529;100%;26.529;100%;
DEZ/2014;NORDESTE;SE;280070;BREJO GRANDE;8.110;3;0;"0,23";0;0;8.110;100%;8.110;100%;
DEZ/2014;NORDESTE;SE;280100;CAMPO DO BRITO;17.594;6;0;"0,93";1;0;17.594;100%;17.594;100%;
DEZ/2014;NORDESTE;SE;280110;CANHOBA;4.057;2;0;1;0;0;4.057;100%;4.057;100%;
DEZ/2014;NORDESTE;SE;280120;CANINDÉ DE SÃO FRANCISCO;27.136;11;0;"0,76";"1,50";0;27.136;100%;27.136;100%;
DEZ/2014;NORDESTE;SE;280130;CAPELA;32.666;11;0;"0,33";0;0;32.666;100%;32.666;100%;
DEZ/2014;NORDESTE;SE;280140;CARIRA;21.109;7;0;0;2;0;21.109;100%;21.109;100%;
DEZ/2014;NORDESTE;SE;280150;CARMÓPOLIS;14.937;4;0;"1,33";1;1;13.800;"92,39%";14.937;100%;
DEZ/2014;NORDESTE;SE;280160;CEDRO DE SÃO JOÃO;5.846;3;0;"0,33";0;0;5.846;100%;5.846;100%;
DEZ/2014;NORDESTE;SE;280170;CRISTINÁPOLIS;17.536;7;0;"0,40";2;0;17.536;100%;17.536;100%;
DEZ/2014;NORDESTE;SE;280190;CUMBE;3.955;2;0;"1,06";0;0;3.955;100%;3.955;100%;
DEZ/2014;NORDESTE;SE;280200;DIVINA PASTORA;4.715;2;0;"1,66";0;0;4.715;100%;4.715;100%;
DEZ/2014;NORDESTE;SE;280210;ESTÂNCIA;67.491;19;0;"1,16";0;0;65.550;"97,12%";65.550;"97,12%";
DEZ/2014;NORDESTE;SE;280220;FEIRA NOVA;5.529;2;0;"1,10";2;1;5.529;100%;5.529;100%;
DEZ/2014;NORDESTE;SE;280230;FREI PAULO;14.730;5;0;0;1;0;14.730;100%;14.730;100%;
DEZ/2014;NORDESTE;SE;280240;GARARU;11.712;4;0;"0,33";0;0;11.712;100%;11.712;100%;
DEZ/2014;NORDESTE;SE;280250;GENERAL MAYNARD;3.143;1;0;"0,66";0;0;3.143;100%;3.143;100%;
DEZ/2014;NORDESTE;SE;280260;GRACHO CARDOSO;5.824;2;0;0;"1,50";0;5.824;100%;5.824;100%;
DEZ/2014;NORDESTE;SE;280270;ILHA DAS FLORES;8.582;4;0;"0,33";0;0;8.582;100%;8.582;100%;
DEZ/2014;NORDESTE;SE;280280;INDIAROBA;16.940;6;0;"0,13";0;0;16.940;100%;16.940;100%;
DEZ/2014;NORDESTE;SE;280290;ITABAIANA;91.873;17;0;"1,73";3;2;58.650;"63,84%";63.840;"69,49%";
DEZ/2014;NORDESTE;SE;280300;ITABAIANINHA;40.821;10;0;1;1;1;34.500;"84,52%";37.500;"91,86%";
DEZ/2014;NORDESTE;SE;280310;ITABI;5.048;2;0;0;"0,40";0;5.048;100%;5.048;100%;
DEZ/2014;NORDESTE;SE;280320;ITAPORANGA D'AJUDA;32.496;12;0;"0,86";"0,75";0;32.496;100%;32.496;100%;
DEZ/2014;NORDESTE;SE;280330;JAPARATUBA;17.903;6;0;"0,53";1;0;17.903;100%;17.903;100%;
DEZ/2014;NORDESTE;SE;280340;JAPOATÃ;13.253;6;0;"0,13";0;0;13.253;100%;13.253;100%;
DEZ/2014;NORDESTE;SE;280350;LAGARTO;100.330;22;0;"3,06";"2,15";2;75.900;"75,65%";82.350;"82,08%";
DEZ/2014;NORDESTE;SE;280360;LARANJEIRAS;28.533;10;0;"0,26";1;0;28.533;100%;28.533;100%;
DEZ/2014;NORDESTE;SE;280370;MACAMBIRA;6.723;2;0;"0,30";"0,50";0;6.723;100%;6.723;100%;
DEZ/2014;NORDESTE;SE;280380;MALHADA DOS BOIS;3.610;1;0;"0,13";0;0;3.450;"95,57%";3.450;"95,57%";
DEZ/2014;NORDESTE;SE;280390;MALHADOR;12.501;4;0;"1,33";1;1;12.501;100%;12.501;100%;
DEZ/2014;NORDESTE;SE;280400;MARUIM;16.998;7;0;"2,73";"1,80";2;16.998;100%;16.998;100%;
DEZ/2014;NORDESTE;SE;280410;MOITA BONITA;11.350;4;0;"0,10";0;0;11.350;100%;11.350;100%;
DEZ/2014;NORDESTE;SE;280420;MONTE ALEGRE DE SERGIPE;14.513;5;0;0;1;0;14.513;100%;14.513;100%;
DEZ/2014;NORDESTE;SE;280430;MURIBECA;7.598;3;0;"0,60";0;0;7.598;100%;7.598;100%;
DEZ/2014;NORDESTE;SE;280440;NEÓPOLIS;18.964;8;0;"0,26";0;0;18.964;100%;18.964;100%;
DEZ/2014;NORDESTE;SE;280445;NOSSA SENHORA APARECIDA;8.788;4;0;"0,76";1;0;8.788;100%;8.788;100%;
DEZ/2014;NORDESTE;SE;280450;NOSSA SENHORA DA GLÓRIA;34.799;12;0;"1,33";1;1;34.799;100%;34.799;100%;
DEZ/2014;NORDESTE;SE;280460;NOSSA SENHORA DAS DORES;25.839;9;0;"2,53";"3,75";3;25.839;100%;25.839;100%;
DEZ/2014;NORDESTE;SE;280470;NOSSA SENHORA DE LOURDES;6.456;3;0;0;0;0;6.456;100%;6.456;100%;
DEZ/2014;NORDESTE;SE;280480;NOSSA SENHORA DO SOCORRO;172.547;61;0;"3,10";3;3;172.547;100%;172.547;100%;
DEZ/2014;NORDESTE;SE;280490;PACATUBA;13.896;5;0;0;"1,50";0;13.896;100%;13.896;100%;
DEZ/2014;NORDESTE;SE;280500;PEDRA MOLE;3.141;1;0;0;0;0;3.141;100%;3.141;100%;
DEZ/2014;NORDESTE;SE;280510;PEDRINHAS;9.298;3;0;0;0;0;9.298;100%;9.298;100%;
DEZ/2014;NORDESTE;SE;280520;PINHÃO;6.318;2;0;0;1;0;6.318;100%;6.318;100%;
DEZ/2014;NORDESTE;SE;280530;PIRAMBU;8.877;4;0;2;"1,75";2;8.877;100%;8.877;100%;
DEZ/2014;NORDESTE;SE;280540;POÇO REDONDO;32.949;9;0;0;0;0;31.050;"94,24%";31.050;"94,24%";
DEZ/2014;NORDESTE;SE;280550;POÇO VERDE;23.078;6;0;0;4;0;20.700;"89,70%";20.700;"89,70%";
DEZ/2014;NORDESTE;SE;280560;PORTO DA FOLHA;28.237;9;0;"0,86";0;0;28.237;100%;28.237;100%;
DEZ/2014;NORDESTE;SE;280570;PROPRIÁ;29.467;9;0;"0,13";"0,20";0;29.467;100%;29.467;100%;
DEZ/2014;NORDESTE;SE;280580;RIACHÃO DO DANTAS;19.937;6;0;0;0;0;19.937;100%;19.937;100%;
DEZ/2014;NORDESTE;SE;280590;RIACHUELO;9.863;4;0;"1,66";0;0;9.863;100%;9.863;100%;
DEZ/2014;NORDESTE;SE;280600;RIBEIRÓPOLIS;18.071;7;0;"0,60";"3,60";0;18.071;100%;18.071;100%;
DEZ/2014;NORDESTE;SE;280610;ROSÁRIO DO CATETE;10.013;4;0;1;0;0;10.013;100%;10.013;100%;
DEZ/2014;NORDESTE;SE;280620;SALGADO;19.994;7;0;"1,33";0;0;19.994;100%;19.994;100%;
DEZ/2014;NORDESTE;SE;280630;SANTA LUZIA DO ITANHY;13.628;6;0;0;0;0;13.628;100%;13.628;100%;
DEZ/2014;NORDESTE;SE;280650;SANTA ROSA DE LIMA;3.886;2;0;0;0;0;3.886;100%;3.886;100%;
DEZ/2014;NORDESTE;SE;280640;SANTANA DO SÃO FRANCISCO;7.456;2;0;"0,66";1;0;6.900;"92,54%";6.900;"92,54%";
DEZ/2014;NORDESTE;SE;280660;SANTO AMARO DAS BROTAS;11.899;4;0;"0,66";"4,30";0;11.899;100%;11.899;100%;
DEZ/2014;NORDESTE;SE;280670;SÃO CRISTÓVÃO;84.620;24;0;"4,20";"2,75";3;82.800;"97,85%";84.620;100%;
DEZ/2014;NORDESTE;SE;280680;SÃO DOMINGOS;10.801;4;0;1;1;1;10.801;100%;10.801;100%;
DEZ/2014;NORDESTE;SE;280690;SÃO FRANCISCO;3.705;1;0;"0,13";0;0;3.450;"93,12%";3.450;"93,12%";
DEZ/2014;NORDESTE;SE;280700;SÃO MIGUEL DO ALEIXO;3.859;2;0;0;0;0;3.859;100%;3.859;100%;
DEZ/2014;NORDESTE;SE;280710;SIMÃO DIAS;40.199;7;0;"2,20";0;0;24.150;"60,08%";24.150;"60,08%";
DEZ/2014;NORDESTE;SE;280720;SIRIRI;8.496;3;0;0;0;0;8.496;100%;8.496;100%;
DEZ/2014;NORDESTE;SE;280730;TELHA;3.117;1;0;"0,66";"0,50";0;3.117;100%;3.117;100%;
DEZ/2014;NORDESTE;SE;280740;TOBIAS BARRETO;50.557;9;0;"1,23";"1,50";1;32.085;"63,46%";35.775;"70,76%";
DEZ/2014;NORDESTE;SE;280750;TOMAR DO GERU;13.192;5;0;"0,66";"8,30";0;13.192;100%;13.192;100%;
DEZ/2014;NORDESTE;SE;280760;UMBAÚBA;23.950;6;0;"0,33";0;0;20.700;"86,43%";20.700;"86,43%";
DEZ/2014;SUDESTE;SP;350010;ADAMANTINA;34.953;6;0;"7,85";"9,25";8;20.700;"59,22%";34.953;100%;
DEZ/2014;SUDESTE;SP;350020;ADOLFO;3.639;2;0;"0,83";1;0;3.639;100%;3.639;100%;
DEZ/2014;SUDESTE;SP;350030;AGUAÍ;34.188;1;0;"4,43";4;4;3.450;"10,09%";15.450;"45,19%";
DEZ/2014;SUDESTE;SP;350040;ÁGUAS DA PRATA;7.942;0;0;"4,40";"1,50";2;0;0%;4.500;"56,66%";
DEZ/2014;SUDESTE;SP;350050;ÁGUAS DE LINDÓIA;18.108;3;0;"3,60";"2,25";2;8.970;"49,54%";15.720;"86,81%";
DEZ/2014;SUDESTE;SP;350055;ÁGUAS DE SANTA BÁRBARA;5.876;1;1;"0,76";1;0;3.450;"58,71%";5.876;100%;
DEZ/2014;SUDESTE;SP;350060;ÁGUAS DE SÃO PEDRO;3.004;0;0;"1,66";"1,40";1;0;0%;3.004;100%;
DEZ/2014;SUDESTE;SP;350070;AGUDOS;36.150;5;0;"11,73";"9,50";10;17.250;"47,72%";36.150;100%;
DEZ/2014;SUDESTE;SP;350075;ALAMBARI;5.356;1;0;"1,36";"2,87";1;3.450;"64,41%";5.356;100%;
DEZ/2014;SUDESTE;SP;350080;ALFREDO MARCONDES;4.064;2;0;"0,66";1;0;4.064;100%;4.064;100%;
DEZ/2014;SUDESTE;SP;350090;ALTAIR;4.010;1;0;"1,21";4;1;3.450;"86,03%";4.010;100%;
DEZ/2014;SUDESTE;SP;350100;ALTINÓPOLIS;16.137;6;0;"0,66";0;0;16.137;100%;16.137;100%;
DEZ/2014;SUDESTE;SP;350110;ALTO ALEGRE;4.193;2;0;"0,30";2;0;4.193;100%;4.193;100%;
DEZ/2014;SUDESTE;SP;350115;ALUMÍNIO;17.784;0;0;"2,13";"3,75";2;0;0%;6.390;"35,93%";
DEZ/2014;SUDESTE;SP;350120;ÁLVARES FLORENCE;3.915;1;0;"0,80";0;0;3.450;"88,12%";3.450;"88,12%";
DEZ/2014;SUDESTE;SP;350130;ÁLVARES MACHADO;24.482;4;0;"3,25";"4,70";3;13.800;"56,37%";23.550;"96,19%";
DEZ/2014;SUDESTE;SP;350140;ÁLVARO DE CARVALHO;4.937;2;0;"0,40";"2,50";0;4.937;100%;4.937;100%;
DEZ/2014;SUDESTE;SP;350150;ALVINLÂNDIA;3.137;1;0;"0,66";"0,87";0;3.137;100%;3.137;100%;
DEZ/2014;SUDESTE;SP;350160;AMERICANA;224.551;11;0;"26,63";"28,77";27;37.950;"16,90%";117.840;"52,48%";
DEZ/2014;SUDESTE;SP;350170;AMÉRICO BRASILIENSE;37.165;2;1;"3,08";"3,30";3;6.900;"18,57%";19.140;"51,50%";
DEZ/2014;SUDESTE;SP;350180;AMÉRICO DE CAMPOS;5.916;2;0;"1,30";3;1;5.916;100%;5.916;100%;
DEZ/2014;SUDESTE;SP;350190;AMPARO;69.322;20;0;"2,66";1;1;67.620;"97,54%";69.322;100%;
DEZ/2014;SUDESTE;SP;350200;ANALÂNDIA;4.612;0;0;"1,66";5;2;0;0%;4.612;100%;
DEZ/2014;SUDESTE;SP;350210;ANDRADINA;57.145;11;0;"5,58";"2,75";3;37.950;"66,41%";46.200;"80,85%";
DEZ/2014;SUDESTE;SP;350220;ANGATUBA;23.666;3;0;"2,01";1;1;10.350;"43,73%";13.350;"56,41%";
DEZ/2014;SUDESTE;SP;350230;ANHEMBI;6.120;2;0;"2,26";"1,50";2;6.120;100%;6.120;100%;
DEZ/2014;SUDESTE;SP;350240;ANHUMAS;3.941;2;0;1;0;0;3.941;100%;3.941;100%;
DEZ/2014;SUDESTE;SP;350250;APARECIDA;36.151;7;0;"4,43";"5,25";4;24.150;"66,80%";36.151;100%;
DEZ/2014;SUDESTE;SP;350260;APARECIDA D'OESTE;4.468;2;0;"0,13";0;0;4.468;100%;4.468;100%;
DEZ/2014;SUDESTE;SP;350270;APIAÍ;25.491;8;0;"1,40";2;1;25.491;100%;25.491;100%;
DEZ/2014;SUDESTE;SP;350275;ARAÇARIGUAMA;19.144;0;0;"3,65";"3,75";4;0;0%;10.950;"57,20%";
DEZ/2014;SUDESTE;SP;350280;ARAÇATUBA;190.536;42;0;"13,70";"18,25";14;144.900;"76,05%";186.000;"97,62%";
DEZ/2014;SUDESTE;SP;350290;ARAÇOIABA DA SERRA;30.088;3;0;"6,23";"11,70";6;10.350;"34,40%";29.040;"96,52%";
DEZ/2014;SUDESTE;SP;350300;ARAMINA;5.416;2;0;"0,66";"1,75";0;5.416;100%;5.416;100%;
DEZ/2014;SUDESTE;SP;350310;ARANDU;6.334;0;1;"0,33";0;0;0;0%;3.000;"47,36%";
DEZ/2014;SUDESTE;SP;350315;ARAPEÍ;2.541;1;0;"1,30";"0,12";0;2.541;100%;2.541;100%;
DEZ/2014;SUDESTE;SP;350320;ARARAQUARA;222.036;29;0;"24,55";"23,85";24;100.050;"45,06%";171.600;"77,28%";
DEZ/2014;SUDESTE;SP;350330;ARARAS;126.391;16;0;"4,70";"7,25";5;55.200;"43,67%";69.300;"54,83%";
DEZ/2014;SUDESTE;SP;350335;ARCO-ÍRIS;1.925;1;0;0;"0,75";0;1.925;100%;1.925;100%;
DEZ/2014;SUDESTE;SP;350340;AREALVA;8.245;3;0;"0,86";1;0;8.245;100%;8.245;100%;
DEZ/2014;SUDESTE;SP;350350;AREIAS;3.839;1;0;"2,53";"1,80";2;3.450;"89,87%";3.839;100%;
DEZ/2014;SUDESTE;SP;350360;AREIÓPOLIS;10.989;3;0;0;0;0;10.350;"94,19%";10.350;"94,19%";
DEZ/2014;SUDESTE;SP;350370;ARIRANHA;9.095;1;0;"2,58";"0,75";0;3.450;"37,93%";3.450;"37,93%";
DEZ/2014;SUDESTE;SP;350380;ARTUR NOGUEIRA;48.420;11;0;"1,66";1;1;37.950;"78,38%";40.950;"84,57%";
DEZ/2014;SUDESTE;SP;350390;ARUJÁ;81.326;0;6;"10,33";8;8;0;0%;42.000;"51,64%";
DEZ/2014;SUDESTE;SP;350395;ASPÁSIA;1.854;1;0;0;"1,87";0;1.854;100%;1.854;100%;
DEZ/2014;SUDESTE;SP;350400;ASSIS;100.204;11;0;"7,25";"13,12";7;37.950;"37,87%";59.700;"59,58%";
DEZ/2014;SUDESTE;SP;350410;ATIBAIA;134.567;13;0;"15,15";"10,45";10;44.850;"33,33%";76.200;"56,63%";
DEZ/2014;SUDESTE;SP;350420;AURIFLAMA;14.831;3;1;"1,50";"5,75";2;10.350;"69,79%";14.831;100%;
DEZ/2014;SUDESTE;SP;350430;AVAÍ;5.210;0;0;"2,10";3;2;0;0%;5.210;100%;
DEZ/2014;SUDESTE;SP;350440;AVANHANDAVA;12.307;3;0;"3,53";"5,25";4;10.350;"84,10%";12.307;100%;
DEZ/2014;SUDESTE;SP;350450;AVARÉ;87.238;7;0;"8,06";"13,67";8;24.150;"27,68%";48.330;"55,40%";
DEZ/2014;SUDESTE;SP;350460;BADY BASSITT;15.851;3;0;"3,16";"5,30";3;10.350;"65,30%";15.851;100%;
DEZ/2014;SUDESTE;SP;350470;BALBINOS;4.433;1;0;"1,51";4;2;3.450;"77,83%";4.433;100%;
DEZ/2014;SUDESTE;SP;350480;BÁLSAMO;8.631;0;0;"3,38";"2,90";3;0;0%;8.631;100%;
DEZ/2014;SUDESTE;SP;350490;BANANAL;10.680;3;0;"1,33";0;0;10.350;"96,91%";10.350;"96,91%";
DEZ/2014;SUDESTE;SP;350500;BARÃO DE ANTONINA;3.297;1;0;"0,88";"0,37";0;3.297;100%;3.297;100%;
DEZ/2014;SUDESTE;SP;350510;BARBOSA;6.998;3;0;"1,40";2;1;6.998;100%;6.998;100%;
DEZ/2014;SUDESTE;SP;350520;BARIRI;33.466;4;0;"6,68";"9,80";7;13.800;"41,24%";33.466;100%;
DEZ/2014;SUDESTE;SP;350530;BARRA BONITA;36.310;1;0;"2,61";"5,25";3;2.070;"5,70%";9.900;"27,27%";
DEZ/2014;SUDESTE;SP;350535;BARRA DO CHAPÉU;5.514;2;0;0;0;0;5.514;100%;5.514;100%;
DEZ/2014;SUDESTE;SP;350540;BARRA DO TURVO;7.878;4;0;"0,73";1;0;7.878;100%;7.878;100%;
DEZ/2014;SUDESTE;SP;350550;BARRETOS;117.779;10;0;"15,93";"5,25";5;34.500;"29,29%";50.250;"42,66%";
DEZ/2014;SUDESTE;SP;350560;BARRINHA;30.506;2;0;"1,15";2;1;6.900;"22,62%";10.350;"33,93%";
DEZ/2014;SUDESTE;SP;350570;BARUERI;256.756;8;0;"64,08";43;43;27.600;"10,75%";156.600;"60,99%";
DEZ/2014;SUDESTE;SP;350580;BASTOS;21.061;5;1;"0,50";0;0;17.250;"81,90%";20.250;"96,15%";
DEZ/2014;SUDESTE;SP;350590;BATATAIS;59.654;9;0;"6,05";"5,25";5;31.050;"52,05%";46.800;"78,45%";
DEZ/2014;SUDESTE;SP;350600;BAURU;362.062;13;0;"31,65";"34,75";32;44.850;"12,39%";139.800;"38,61%";
DEZ/2014;SUDESTE;SP;350610;BEBEDOURO;77.487;11;0;"4,31";5;4;37.950;"48,98%";50.880;"65,66%";
DEZ/2014;SUDESTE;SP;350620;BENTO DE ABREU;2.831;1;0;"0,16";"0,75";0;2.831;100%;2.831;100%;
DEZ/2014;SUDESTE;SP;350630;BERNARDINO DE CAMPOS;11.133;2;0;"0,56";2;0;6.900;"61,98%";6.900;"61,98%";
DEZ/2014;SUDESTE;SP;350635;BERTIOGA;53.679;0;0;"12,21";"4,90";5;0;0%;14.700;"27,39%";
DEZ/2014;SUDESTE;SP;350640;BILAC;7.519;3;0;"0,33";1;0;7.519;100%;7.519;100%;
DEZ/2014;SUDESTE;SP;350650;BIRIGUI;115.898;20;0;"7,11";"15,75";7;69.000;"59,54%";90.330;"77,94%";
DEZ/2014;SUDESTE;SP;350660;BIRITIBA-MIRIM;30.492;4;0;"4,16";"1,90";2;13.800;"45,26%";19.500;"63,95%";
DEZ/2014;SUDESTE;SP;350670;BOA ESPERANÇA DO SUL;14.356;3;0;"1,26";2;1;10.350;"72,10%";14.130;"98,43%";
DEZ/2014;SUDESTE;SP;350680;BOCAINA;11.568;2;0;"2,40";2;2;6.900;"59,65%";11.568;100%;
DEZ/2014;SUDESTE;SP;350690;BOFETE;10.504;0;1;"0,73";2;0;0;0%;3.000;"28,56%";
DEZ/2014;SUDESTE;SP;350700;BOITUVA;53.431;0;0;"10,78";9;9;0;0%;27.000;"50,53%";
DEZ/2014;SUDESTE;SP;350710;BOM JESUS DOS PERDÕES;21.976;0;0;0;0;0;0;0%;0;0%;
DEZ/2014;SUDESTE;SP;350715;BOM SUCESSO DE ITARARÉ;3.772;1;0;0;0;0;3.450;"91,46%";3.450;"91,46%";
DEZ/2014;SUDESTE;SP;350720;BORÁ;834;0;0;"0,76";"1,80";0;0;0%;0;0%;
DEZ/2014;SUDESTE;SP;350730;BORACÉIA;4.540;1;0;"1,58";"2,25";2;3.450;"75,99%";4.540;100%;
DEZ/2014;SUDESTE;SP;350740;BORBOREMA;15.335;4;0;"1,33";"1,50";1;13.800;"89,99%";15.335;100%;
DEZ/2014;SUDESTE;SP;350745;BOREBI;2.458;1;0;"1,33";2;1;2.458;100%;2.458;100%;
DEZ/2014;SUDESTE;SP;350750;BOTUCATU;136.269;12;4;"7,21";"8,80";7;41.400;"30,38%";75.030;"55,06%";
DEZ/2014;SUDESTE;SP;350760;BRAGANÇA PAULISTA;156.995;18;0;"7,86";"18,50";8;62.100;"39,56%";85.680;"54,57%";
DEZ/2014;SUDESTE;SP;350770;BRAÚNA;5.345;2;0;"1,33";2;1;5.345;100%;5.345;100%;
DEZ/2014;SUDESTE;SP;350775;BREJO ALEGRE;2.723;1;0;"0,91";"0,50";0;2.723;100%;2.723;100%;
DEZ/2014;SUDESTE;SP;350780;BRODOWSKI;22.797;7;0;"4,45";"2,25";2;22.797;100%;22.797;100%;
