Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2015


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2015;SUL;SC;421770;SOMBRIO;28.589;7;0;"2,50";3;3;24.150;"84,47%";28.589;100%;
DEZ/2015;SUL;SC;421775;SUL BRASIL;2.661;1;0;0;0;0;2.661;100%;2.661;100%;
DEZ/2015;SUL;SC;421780;TAIÓ;17.959;6;0;"1,46";"10,50";1;17.959;100%;17.959;100%;
DEZ/2015;SUL;SC;421790;TANGARÁ;8.767;3;0;"0,58";2;0;8.767;100%;8.767;100%;
DEZ/2015;SUL;SC;421795;TIGRINHOS;1.733;1;0;0;0;0;1.733;100%;1.733;100%;
DEZ/2015;SUL;SC;421800;TIJUCAS;34.628;11;0;"5,75";"4,50";5;34.628;100%;34.628;100%;
DEZ/2015;SUL;SC;421810;TIMBÉ DO SUL;5.385;2;0;"0,33";1;0;5.385;100%;5.385;100%;
DEZ/2015;SUL;SC;421820;TIMBÓ;40.515;12;0;0;0;0;40.515;100%;40.515;100%;
DEZ/2015;SUL;SC;421825;TIMBÓ GRANDE;7.563;3;0;0;0;0;7.563;100%;7.563;100%;
DEZ/2015;SUL;SC;421830;TRÊS BARRAS;18.843;8;0;"1,63";"1,05";1;18.843;100%;18.843;100%;
DEZ/2015;SUL;SC;421835;TREVISO;3.746;2;0;"0,16";0;0;3.746;100%;3.746;100%;
DEZ/2015;SUL;SC;421840;TREZE DE MAIO;7.052;3;0;"0,16";1;0;7.052;100%;7.052;100%;
DEZ/2015;SUL;SC;421850;TREZE TÍLIAS;7.082;2;0;"1,33";"0,50";0;6.900;"97,43%";6.900;"97,43%";
DEZ/2015;SUL;SC;421860;TROMBUDO CENTRAL;6.979;2;0;0;2;0;6.900;"98,87%";6.900;"98,87%";
DEZ/2015;SUL;SC;421870;TUBARÃO;102.087;29;0;"0,11";"0,20";0;100.050;98%;100.050;98%;
DEZ/2015;SUL;SC;421875;TUNÁPOLIS;4.644;2;0;0;0;0;4.644;100%;4.644;100%;
DEZ/2015;SUL;SC;421880;TURVO;12.452;4;0;"1,33";2;1;12.452;100%;12.452;100%;
DEZ/2015;SUL;SC;421885;UNIÃO DO OESTE;2.751;1;0;0;0;0;2.751;100%;2.751;100%;
DEZ/2015;SUL;SC;421890;URUBICI;11.058;4;0;"0,66";"2,75";0;11.058;100%;11.058;100%;
DEZ/2015;SUL;SC;421895;URUPEMA;2.502;1;0;1;1;1;2.502;100%;2.502;100%;
DEZ/2015;SUL;SC;421900;URUSSANGA;20.915;8;0;"0,66";"0,75";0;20.915;100%;20.915;100%;
DEZ/2015;SUL;SC;421910;VARGEÃO;3.590;2;0;"0,06";1;0;3.590;100%;3.590;100%;
DEZ/2015;SUL;SC;421915;VARGEM;2.674;1;0;0;0;0;2.674;100%;2.674;100%;
DEZ/2015;SUL;SC;421917;VARGEM BONITA;4.713;2;0;"0,33";1;0;4.713;100%;4.713;100%;
DEZ/2015;SUL;SC;421920;VIDAL RAMOS;6.372;3;0;"0,50";"0,50";0;6.372;100%;6.372;100%;
DEZ/2015;SUL;SC;421930;VIDEIRA;50.349;8;0;"0,20";1;0;27.600;"54,82%";27.600;"54,82%";
DEZ/2015;SUL;SC;421935;VITOR MEIRELES;5.156;3;0;0;0;0;5.156;100%;5.156;100%;
DEZ/2015;SUL;SC;421940;WITMARSUM;3.805;2;0;"0,66";0;0;3.805;100%;3.805;100%;
DEZ/2015;SUL;SC;421950;XANXERÊ;47.679;11;0;"2,10";"2,50";2;37.950;"79,59%";44.250;"92,81%";
DEZ/2015;SUL;SC;421960;XAVANTINA;4.095;2;0;0;0;0;4.095;100%;4.095;100%;
DEZ/2015;SUL;SC;421970;XAXIM;27.336;9;0;"0,66";"2,50";0;27.336;100%;27.336;100%;
DEZ/2015;SUL;SC;421985;ZORTÉA;3.190;1;0;0;0;0;3.190;100%;3.190;100%;
DEZ/2015;NORDESTE;SE;280010;AMPARO DE SÃO FRANCISCO;2.366;1;0;"0,30";0;0;2.366;100%;2.366;100%;
DEZ/2015;NORDESTE;SE;280020;AQUIDABÃ;21.170;7;0;0;2;0;21.170;100%;21.170;100%;
DEZ/2015;NORDESTE;SE;280030;ARACAJU;623.766;137;0;"26,71";"16,75";17;472.650;"75,77%";522.900;"83,83%";
DEZ/2015;NORDESTE;SE;280040;ARAUÁ;10.684;5;0;0;0;0;10.684;100%;10.684;100%;
DEZ/2015;NORDESTE;SE;280050;AREIA BRANCA;17.996;6;0;"0,66";2;0;17.996;100%;17.996;100%;
DEZ/2015;NORDESTE;SE;280060;BARRA DOS COQUEIROS;28.093;8;0;3;"3,50";3;27.600;"98,25%";28.093;100%;
DEZ/2015;NORDESTE;SE;280067;BOQUIM;26.640;9;0;"0,80";1;0;26.640;100%;26.640;100%;
DEZ/2015;NORDESTE;SE;280070;BREJO GRANDE;8.165;3;0;1;0;0;8.165;100%;8.165;100%;
DEZ/2015;NORDESTE;SE;280100;CAMPO DO BRITO;17.727;6;0;"0,80";1;0;17.727;100%;17.727;100%;
DEZ/2015;NORDESTE;SE;280110;CANHOBA;4.057;2;0;"0,86";0;0;4.057;100%;4.057;100%;
DEZ/2015;NORDESTE;SE;280120;CANINDÉ DE SÃO FRANCISCO;27.714;11;0;"0,66";"1,50";0;27.714;100%;27.714;100%;
DEZ/2015;NORDESTE;SE;280130;CAPELA;33.024;11;0;"0,66";0;0;33.024;100%;33.024;100%;
DEZ/2015;NORDESTE;SE;280140;CARIRA;21.299;8;0;0;0;0;21.299;100%;21.299;100%;
DEZ/2015;NORDESTE;SE;280150;CARMÓPOLIS;15.283;4;0;"1,33";1;1;13.800;"90,30%";15.283;100%;
DEZ/2015;NORDESTE;SE;280160;CEDRO DE SÃO JOÃO;5.868;3;0;"0,33";0;0;5.868;100%;5.868;100%;
DEZ/2015;NORDESTE;SE;280170;CRISTINÁPOLIS;17.726;7;0;"0,66";"1,60";0;17.726;100%;17.726;100%;
DEZ/2015;NORDESTE;SE;280190;CUMBE;3.970;2;0;"0,30";0;0;3.970;100%;3.970;100%;
DEZ/2015;NORDESTE;SE;280200;DIVINA PASTORA;4.804;2;0;"0,33";0;0;4.804;100%;4.804;100%;
DEZ/2015;NORDESTE;SE;280210;ESTÂNCIA;67.953;19;0;"0,50";1;0;65.550;"96,46%";65.550;"96,46%";
DEZ/2015;NORDESTE;SE;280220;FEIRA NOVA;5.551;2;0;0;0;0;5.551;100%;5.551;100%;
DEZ/2015;NORDESTE;SE;280230;FREI PAULO;14.890;5;0;0;1;0;14.890;100%;14.890;100%;
DEZ/2015;NORDESTE;SE;280240;GARARU;11.718;4;0;"0,33";1;0;11.718;100%;11.718;100%;
DEZ/2015;NORDESTE;SE;280250;GENERAL MAYNARD;3.188;1;0;"0,66";1;0;3.188;100%;3.188;100%;
DEZ/2015;NORDESTE;SE;280260;GRACHO CARDOSO;5.836;2;0;0;"2,25";0;5.836;100%;5.836;100%;
DEZ/2015;NORDESTE;SE;280270;ILHA DAS FLORES;8.589;4;0;0;0;0;8.589;100%;8.589;100%;
DEZ/2015;NORDESTE;SE;280280;INDIAROBA;17.165;6;0;"0,13";0;0;17.165;100%;17.165;100%;
DEZ/2015;NORDESTE;SE;280290;ITABAIANA;92.732;17;0;"3,06";"3,50";3;58.650;"63,25%";67.830;"73,15%";
DEZ/2015;NORDESTE;SE;280300;ITABAIANINHA;41.116;10;0;"1,33";1;1;34.500;"83,91%";37.500;"91,21%";
DEZ/2015;NORDESTE;SE;280310;ITABI;5.032;2;0;0;"0,40";0;5.032;100%;5.032;100%;
DEZ/2015;NORDESTE;SE;280320;ITAPORANGA D'AJUDA;32.911;12;0;"1,20";"0,75";0;32.911;100%;32.911;100%;
DEZ/2015;NORDESTE;SE;280330;JAPARATUBA;18.098;5;0;"0,46";1;0;17.250;"95,31%";17.250;"95,31%";
DEZ/2015;NORDESTE;SE;280340;JAPOATÃ;13.249;5;0;"0,66";1;0;13.249;100%;13.249;100%;
DEZ/2015;NORDESTE;SE;280350;LAGARTO;101.305;20;0;"1,86";"1,62";2;69.000;"68,11%";73.860;"72,91%";
DEZ/2015;NORDESTE;SE;280360;LARANJEIRAS;28.835;10;0;"0,33";1;0;28.835;100%;28.835;100%;
DEZ/2015;NORDESTE;SE;280370;MACAMBIRA;6.774;1;0;"1,03";"0,50";0;3.450;"50,93%";3.450;"50,93%";
DEZ/2015;NORDESTE;SE;280380;MALHADA DOS BOIS;3.632;2;0;"0,13";0;0;3.632;100%;3.632;100%;
DEZ/2015;NORDESTE;SE;280390;MALHADOR;12.550;4;0;"0,66";1;0;12.550;100%;12.550;100%;
DEZ/2015;NORDESTE;SE;280400;MARUIM;17.076;7;0;"0,43";"0,90";0;17.076;100%;17.076;100%;
DEZ/2015;NORDESTE;SE;280410;MOITA BONITA;11.372;4;0;"0,10";0;0;11.372;100%;11.372;100%;
DEZ/2015;NORDESTE;SE;280420;MONTE ALEGRE DE SERGIPE;14.685;5;0;0;2;0;14.685;100%;14.685;100%;
DEZ/2015;NORDESTE;SE;280430;MURIBECA;7.620;3;0;"0,60";0;0;7.620;100%;7.620;100%;
DEZ/2015;NORDESTE;SE;280440;NEÓPOLIS;18.961;8;0;"0,30";2;0;18.961;100%;18.961;100%;
DEZ/2015;NORDESTE;SE;280445;NOSSA SENHORA APARECIDA;8.809;4;0;"0,50";0;0;8.809;100%;8.809;100%;
DEZ/2015;NORDESTE;SE;280450;NOSSA SENHORA DA GLÓRIA;35.268;12;0;"1,33";1;1;35.268;100%;35.268;100%;
DEZ/2015;NORDESTE;SE;280460;NOSSA SENHORA DAS DORES;26.042;10;0;"1,40";"3,40";1;26.042;100%;26.042;100%;
DEZ/2015;NORDESTE;SE;280470;NOSSA SENHORA DE LOURDES;6.475;3;0;"0,33";0;0;6.475;100%;6.475;100%;
DEZ/2015;NORDESTE;SE;280480;NOSSA SENHORA DO SOCORRO;174.974;59;0;"3,33";3;3;174.974;100%;174.974;100%;
DEZ/2015;NORDESTE;SE;280490;PACATUBA;14.032;5;0;"0,26";"1,50";0;14.032;100%;14.032;100%;
DEZ/2015;NORDESTE;SE;280500;PEDRA MOLE;3.170;1;0;0;0;0;3.170;100%;3.170;100%;
DEZ/2015;NORDESTE;SE;280510;PEDRINHAS;9.374;3;0;0;0;0;9.374;100%;9.374;100%;
DEZ/2015;NORDESTE;SE;280520;PINHÃO;6.380;2;0;"0,33";1;0;6.380;100%;6.380;100%;
DEZ/2015;NORDESTE;SE;280530;PIRAMBU;8.971;4;0;"0,66";"1,75";0;8.971;100%;8.971;100%;
DEZ/2015;NORDESTE;SE;280540;POÇO REDONDO;33.358;9;0;0;0;0;31.050;"93,08%";31.050;"93,08%";
DEZ/2015;NORDESTE;SE;280550;POÇO VERDE;23.249;6;0;0;1;0;20.700;"89,04%";20.700;"89,04%";
DEZ/2015;NORDESTE;SE;280560;PORTO DA FOLHA;28.366;9;0;"0,30";0;0;28.366;100%;28.366;100%;
DEZ/2015;NORDESTE;SE;280570;PROPRIÁ;29.562;10;0;0;"1,20";0;29.562;100%;29.562;100%;
DEZ/2015;NORDESTE;SE;280580;RIACHÃO DO DANTAS;19.957;6;0;0;0;0;19.957;100%;19.957;100%;
DEZ/2015;NORDESTE;SE;280590;RIACHUELO;9.949;4;0;"0,66";0;0;9.949;100%;9.949;100%;
DEZ/2015;NORDESTE;SE;280600;RIBEIRÓPOLIS;18.218;7;0;"0,26";0;0;18.218;100%;18.218;100%;
DEZ/2015;NORDESTE;SE;280610;ROSÁRIO DO CATETE;10.191;4;0;"1,33";0;0;10.191;100%;10.191;100%;
DEZ/2015;NORDESTE;SE;280620;SALGADO;20.039;7;0;"0,33";1;0;20.039;100%;20.039;100%;
DEZ/2015;NORDESTE;SE;280630;SANTA LUZIA DO ITANHY;13.733;5;0;0;1;0;13.733;100%;13.733;100%;
DEZ/2015;NORDESTE;SE;280650;SANTA ROSA DE LIMA;3.899;2;0;0;0;0;3.899;100%;3.899;100%;
DEZ/2015;NORDESTE;SE;280640;SANTANA DO SÃO FRANCISCO;7.532;3;0;0;0;0;7.532;100%;7.532;100%;
DEZ/2015;NORDESTE;SE;280660;SANTO AMARO DAS BROTAS;11.963;5;0;0;"5,30";0;11.963;100%;11.963;100%;
DEZ/2015;NORDESTE;SE;280670;SÃO CRISTÓVÃO;85.814;24;0;"6,80";"2,50";3;82.800;"96,49%";85.814;100%;
DEZ/2015;NORDESTE;SE;280680;SÃO DOMINGOS;10.887;4;0;1;3;1;10.887;100%;10.887;100%;
DEZ/2015;NORDESTE;SE;280690;SÃO FRANCISCO;3.777;1;0;"0,13";0;0;3.450;"91,34%";3.450;"91,34%";
DEZ/2015;NORDESTE;SE;280700;SÃO MIGUEL DO ALEIXO;3.881;2;0;0;0;0;3.881;100%;3.881;100%;
DEZ/2015;NORDESTE;SE;280710;SIMÃO DIAS;40.364;10;0;"0,80";"0,50";0;34.500;"85,47%";34.500;"85,47%";
DEZ/2015;NORDESTE;SE;280720;SIRIRI;8.588;4;0;0;2;0;8.588;100%;8.588;100%;
DEZ/2015;NORDESTE;SE;280730;TELHA;3.144;1;0;"0,46";"0,25";0;3.144;100%;3.144;100%;
DEZ/2015;NORDESTE;SE;280740;TOBIAS BARRETO;50.971;12;0;"1,23";"1,75";1;39.848;"78,18%";"43.537,50";"85,42%";
DEZ/2015;NORDESTE;SE;280750;TOMAR DO GERU;13.196;5;0;1;"4,50";1;13.196;100%;13.196;100%;
DEZ/2015;NORDESTE;SE;280760;UMBAÚBA;24.251;6;0;0;0;0;20.700;"85,36%";20.700;"85,36%";
DEZ/2015;SUDESTE;SP;350010;ADAMANTINA;35.001;10;0;"2,90";5;3;34.500;"98,57%";35.001;100%;
DEZ/2015;SUDESTE;SP;350020;ADOLFO;3.631;2;0;"0,46";1;0;3.631;100%;3.631;100%;
DEZ/2015;SUDESTE;SP;350030;AGUAÍ;34.530;4;0;"3,56";2;2;13.800;"39,97%";19.800;"57,34%";
DEZ/2015;SUDESTE;SP;350040;ÁGUAS DA PRATA;7.984;2;0;"3,46";"2,25";2;6.900;"86,42%";7.984;100%;
DEZ/2015;SUDESTE;SP;350050;ÁGUAS DE LINDÓIA;18.212;2;0;"2,66";3;3;5.520;"30,31%";13.500;"74,13%";
DEZ/2015;SUDESTE;SP;350055;ÁGUAS DE SANTA BÁRBARA;5.911;2;1;"0,10";3;0;5.911;100%;5.911;100%;
DEZ/2015;SUDESTE;SP;350060;ÁGUAS DE SÃO PEDRO;3.073;0;0;"1,66";"0,40";0;0;0%;0;0%;
DEZ/2015;SUDESTE;SP;350070;AGUDOS;36.339;5;0;"13,20";"5,25";5;17.250;"47,47%";33.000;"90,81%";
DEZ/2015;SUDESTE;SP;350075;ALAMBARI;5.460;1;0;"1,36";"2,37";1;3.450;"63,19%";5.460;100%;
DEZ/2015;SUDESTE;SP;350080;ALFREDO MARCONDES;4.083;2;0;"0,66";1;0;4.083;100%;4.083;100%;
DEZ/2015;SUDESTE;SP;350090;ALTAIR;4.035;1;0;"1,30";"4,75";1;3.450;"85,50%";4.035;100%;
DEZ/2015;SUDESTE;SP;350100;ALTINÓPOLIS;16.159;6;0;"0,66";0;0;16.159;100%;16.159;100%;
DEZ/2015;SUDESTE;SP;350110;ALTO ALEGRE;4.183;2;0;"1,13";2;1;4.183;100%;4.183;100%;
DEZ/2015;SUDESTE;SP;350115;ALUMÍNIO;17.924;0;0;"2,21";"3,75";2;0;0%;6.630;"36,99%";
DEZ/2015;SUDESTE;SP;350120;ÁLVARES FLORENCE;3.883;1;0;"0,33";"0,75";0;3.450;"88,85%";3.450;"88,85%";
DEZ/2015;SUDESTE;SP;350130;ÁLVARES MACHADO;24.568;5;0;"1,73";"2,45";2;17.250;"70,21%";22.440;"91,34%";
DEZ/2015;SUDESTE;SP;350140;ÁLVARO DE CARVALHO;4.984;2;0;"1,66";4;2;4.984;100%;4.984;100%;
DEZ/2015;SUDESTE;SP;350150;ALVINLÂNDIA;3.153;1;0;"0,80";"0,87";0;3.153;100%;3.153;100%;
DEZ/2015;SUDESTE;SP;350160;AMERICANA;226.970;0;0;"27,96";"38,25";28;0;0%;83.880;"36,96%";
DEZ/2015;SUDESTE;SP;350170;AMÉRICO BRASILIENSE;37.691;2;1;"3,08";"1,90";2;6.900;"18,31%";15.600;"41,39%";
DEZ/2015;SUDESTE;SP;350180;AMÉRICO DE CAMPOS;5.930;2;0;"0,66";3;0;5.930;100%;5.930;100%;
DEZ/2015;SUDESTE;SP;350190;AMPARO;69.808;20;0;"0,33";5;0;69.000;"98,84%";69.000;"98,84%";
DEZ/2015;SUDESTE;SP;350200;ANALÂNDIA;4.672;0;0;"1,16";5;1;0;0%;3.480;"74,49%";
DEZ/2015;SUDESTE;SP;350210;ANDRADINA;57.198;11;0;"4,95";"1,75";2;37.950;"66,35%";43.200;"75,53%";
DEZ/2015;SUDESTE;SP;350220;ANGATUBA;23.917;3;0;"2,41";2;2;10.350;"43,27%";16.350;"68,36%";
DEZ/2015;SUDESTE;SP;350230;ANHEMBI;6.215;2;0;"2,16";"1,50";2;6.215;100%;6.215;100%;
DEZ/2015;SUDESTE;SP;350240;ANHUMAS;3.970;2;0;"0,33";1;0;3.970;100%;3.970;100%;
DEZ/2015;SUDESTE;SP;350250;APARECIDA;36.184;7;0;"5,10";"5,25";5;24.150;"66,74%";36.184;100%;
DEZ/2015;SUDESTE;SP;350260;APARECIDA D'OESTE;4.432;2;0;0;0;0;4.432;100%;4.432;100%;
DEZ/2015;SUDESTE;SP;350270;APIAÍ;25.349;8;0;"0,66";2;0;25.349;100%;25.349;100%;
DEZ/2015;SUDESTE;SP;350275;ARAÇARIGUAMA;19.636;0;0;"3,66";"1,50";2;0;0%;4.500;"22,92%";
DEZ/2015;SUDESTE;SP;350280;ARAÇATUBA;191.662;40;0;"8,86";"17,25";9;138.000;72%;164.580;"85,87%";
DEZ/2015;SUDESTE;SP;350290;ARAÇOIABA DA SERRA;30.713;3;0;"5,90";"12,45";6;10.350;"33,70%";28.050;"91,33%";
DEZ/2015;SUDESTE;SP;350300;ARAMINA;5.451;2;0;1;"4,25";1;5.451;100%;5.451;100%;
DEZ/2015;SUDESTE;SP;350310;ARANDU;6.343;0;1;"0,33";0;0;0;0%;3.000;"47,30%";
DEZ/2015;SUDESTE;SP;350315;ARAPEÍ;2.532;1;0;"0,73";"0,12";0;2.532;100%;2.532;100%;
DEZ/2015;SUDESTE;SP;350320;ARARAQUARA;224.304;29;0;"24,21";"18,35";18;100.050;"44,60%";155.100;"69,15%";
DEZ/2015;SUDESTE;SP;350330;ARARAS;127.661;15;0;"4,53";"5,75";5;51.750;"40,54%";65.340;"51,18%";
DEZ/2015;SUDESTE;SP;350335;ARCO-ÍRIS;1.907;1;0;0;"0,75";0;1.907;100%;1.907;100%;
DEZ/2015;SUDESTE;SP;350340;AREALVA;8.299;3;0;"0,70";1;0;8.299;100%;8.299;100%;
DEZ/2015;SUDESTE;SP;350350;AREIAS;3.849;1;0;"2,40";"2,40";2;3.450;"89,63%";3.849;100%;
DEZ/2015;SUDESTE;SP;350360;AREIÓPOLIS;11.020;3;0;0;0;0;10.350;"93,92%";10.350;"93,92%";
DEZ/2015;SUDESTE;SP;350370;ARIRANHA;9.187;3;0;"0,75";"0,75";0;9.187;100%;9.187;100%;
DEZ/2015;SUDESTE;SP;350380;ARTUR NOGUEIRA;49.346;11;0;"1,50";1;1;37.950;"76,91%";40.950;"82,99%";
DEZ/2015;SUDESTE;SP;350390;ARUJÁ;82.651;10;1;"4,83";"3,40";3;34.500;"41,74%";47.700;"57,71%";
DEZ/2015;SUDESTE;SP;350395;ASPÁSIA;1.851;1;0;"0,06";"1,50";0;1.851;100%;1.851;100%;
DEZ/2015;SUDESTE;SP;350400;ASSIS;100.911;12;0;"6,91";"12,37";7;41.400;"41,03%";62.130;"61,57%";
DEZ/2015;SUDESTE;SP;350410;ATIBAIA;135.895;13;0;"15,31";"7,85";8;44.850;33%;68.400;"50,33%";
DEZ/2015;SUDESTE;SP;350420;AURIFLAMA;14.897;3;1;"0,25";6;0;10.350;"69,48%";13.350;"89,62%";
DEZ/2015;SUDESTE;SP;350430;AVAÍ;5.243;2;0;0;2;0;5.243;100%;5.243;100%;
DEZ/2015;SUDESTE;SP;350440;AVANHANDAVA;12.516;2;0;"1,83";"5,50";2;6.900;"55,13%";12.390;"98,99%";
DEZ/2015;SUDESTE;SP;350450;AVARÉ;87.820;7;0;"9,73";"12,95";10;24.150;"27,50%";53.340;"60,74%";
DEZ/2015;SUDESTE;SP;350460;BADY BASSITT;16.109;3;0;"3,63";"7,80";4;10.350;"64,25%";16.109;100%;
DEZ/2015;SUDESTE;SP;350470;BALBINOS;4.629;1;0;"0,66";1;0;3.450;"74,53%";3.450;"74,53%";
DEZ/2015;SUDESTE;SP;350480;BÁLSAMO;8.703;0;0;"7,51";"1,90";2;0;0%;5.700;"65,49%";
DEZ/2015;SUDESTE;SP;350490;BANANAL;10.728;3;0;"1,33";0;0;10.350;"96,48%";10.350;"96,48%";
DEZ/2015;SUDESTE;SP;350500;BARÃO DE ANTONINA;3.326;1;0;"0,58";"0,37";0;3.326;100%;3.326;100%;
DEZ/2015;SUDESTE;SP;350510;BARBOSA;7.064;3;0;"1,40";2;1;7.064;100%;7.064;100%;
DEZ/2015;SUDESTE;SP;350520;BARIRI;33.761;4;0;"3,15";"6,80";3;13.800;"40,88%";23.250;"68,87%";
DEZ/2015;SUDESTE;SP;350530;BARRA BONITA;36.315;1;0;"3,95";"4,75";4;3.450;"9,50%";15.300;"42,13%";
DEZ/2015;SUDESTE;SP;350535;BARRA DO CHAPÉU;5.550;2;0;0;0;0;5.550;100%;5.550;100%;
DEZ/2015;SUDESTE;SP;350540;BARRA DO TURVO;7.853;4;0;"0,73";1;0;7.853;100%;7.853;100%;
DEZ/2015;SUDESTE;SP;350550;BARRETOS;118.521;10;0;"18,18";"8,40";8;34.500;"29,11%";59.700;"50,37%";
DEZ/2015;SUDESTE;SP;350560;BARRINHA;30.873;3;0;"1,08";1;1;10.350;"33,52%";13.350;"43,24%";
DEZ/2015;SUDESTE;SP;350570;BARUERI;259.555;31;9;"19,93";"19,50";20;106.605;"41,07%";192.105;"74,01%";
DEZ/2015;SUDESTE;SP;350580;BASTOS;21.064;5;1;"0,25";0;0;17.250;"81,89%";20.250;"96,14%";
DEZ/2015;SUDESTE;SP;350590;BATATAIS;60.128;9;0;"5,91";"4,25";4;31.050;"51,64%";43.800;"72,84%";
DEZ/2015;SUDESTE;SP;350600;BAURU;364.562;13;0;"38,78";"34,25";34;44.850;"12,30%";147.600;"40,49%";
DEZ/2015;SUDESTE;SP;350610;BEBEDOURO;77.558;11;0;"2,45";5;2;37.950;"48,93%";45.300;"58,41%";
DEZ/2015;SUDESTE;SP;350620;BENTO DE ABREU;2.855;1;0;"0,16";"1,50";0;2.855;100%;2.855;100%;
DEZ/2015;SUDESTE;SP;350630;BERNARDINO DE CAMPOS;11.146;3;0;"0,43";0;0;10.350;"92,86%";10.350;"92,86%";
DEZ/2015;SUDESTE;SP;350635;BERTIOGA;55.138;3;0;"6,60";"3,20";3;10.350;"18,77%";19.950;"36,18%";
DEZ/2015;SUDESTE;SP;350640;BILAC;7.602;3;0;"0,50";1;0;7.602;100%;7.602;100%;
DEZ/2015;SUDESTE;SP;350650;BIRIGUI;117.143;19;0;"5,78";"18,50";6;65.550;"55,96%";82.890;"70,76%";
DEZ/2015;SUDESTE;SP;350660;BIRITIBA-MIRIM;30.830;4;0;"3,83";1;1;13.800;"44,76%";16.800;"54,49%";
DEZ/2015;SUDESTE;SP;350670;BOA ESPERANÇA DO SUL;14.452;3;0;"0,60";1;0;10.350;"71,62%";10.350;"71,62%";
DEZ/2015;SUDESTE;SP;350680;BOCAINA;11.691;2;0;"1,81";"1,75";2;6.900;"59,02%";11.691;100%;
DEZ/2015;SUDESTE;SP;350690;BOFETE;10.694;0;1;1;5;1;0;0%;6.000;"56,11%";
DEZ/2015;SUDESTE;SP;350700;BOITUVA;54.594;0;0;"10,30";"9,75";10;0;0%;29.250;"53,58%";
DEZ/2015;SUDESTE;SP;350710;BOM JESUS DOS PERDÕES;22.508;0;0;0;0;0;0;0%;0;0%;
DEZ/2015;SUDESTE;SP;350715;BOM SUCESSO DE ITARARÉ;3.802;1;0;0;0;0;3.450;"90,74%";3.450;"90,74%";
DEZ/2015;SUDESTE;SP;350720;BORÁ;835;0;0;"0,20";1;0;0;0%;0;0%;
DEZ/2015;SUDESTE;SP;350730;BORACÉIA;4.586;1;0;"1,75";2;2;3.450;"75,23%";4.586;100%;
DEZ/2015;SUDESTE;SP;350740;BORBOREMA;15.454;3;0;"1,83";3;2;10.350;"66,97%";15.454;100%;
DEZ/2015;SUDESTE;SP;350745;BOREBI;2.489;1;0;1;1;1;2.489;100%;2.489;100%;
DEZ/2015;SUDESTE;SP;350750;BOTUCATU;137.899;12;3;"12,26";"10,80";11;41.400;"30,02%";82.800;"60,04%";
DEZ/2015;SUDESTE;SP;350760;BRAGANÇA PAULISTA;158.856;20;0;"10,43";"11,50";10;69.000;"43,44%";100.290;"63,13%";
DEZ/2015;SUDESTE;SP;350770;BRAÚNA;5.400;2;0;"1,33";3;1;5.400;100%;5.400;100%;
DEZ/2015;SUDESTE;SP;350775;BREJO ALEGRE;2.746;1;0;"0,33";"1,25";0;2.746;100%;2.746;100%;
DEZ/2015;SUDESTE;SP;350780;BRODOWSKI;23.134;6;0;"5,56";"2,50";3;20.700;"89,48%";23.134;100%;
DEZ/2015;SUDESTE;SP;350790;BROTAS;23.192;2;0;"3,11";1;1;6.900;"29,75%";9.900;"42,69%";
DEZ/2015;SUDESTE;SP;350800;BURI;19.484;3;0;"0,53";0;0;10.350;"53,12%";10.350;"53,12%";
DEZ/2015;SUDESTE;SP;350810;BURITAMA;16.449;3;0;"1,15";1;1;10.350;"62,92%";13.350;"81,16%";
DEZ/2015;SUDESTE;SP;350820;BURITIZAL;4.313;1;0;"1,75";"1,75";2;3.450;"79,99%";4.313;100%;
DEZ/2015;SUDESTE;SP;350830;CABRÁLIA PAULISTA;4.410;1;0;"1,23";"2,37";1;3.450;"78,23%";4.410;100%;
DEZ/2015;SUDESTE;SP;350840;CABREÚVA;45.830;7;0;"5,38";"3,25";3;24.150;"52,69%";33.900;"73,97%";
DEZ/2015;SUDESTE;SP;350850;CAÇAPAVA;90.426;17;0;"1,23";1;1;58.650;"64,86%";61.650;"68,18%";
DEZ/2015;SUDESTE;SP;350860;CACHOEIRA PAULISTA;32.046;9;0;"0,73";"1,50";0;31.050;"96,89%";31.050;"96,89%";
DEZ/2015;SUDESTE;SP;350870;CACONDE;18.952;3;1;"0,66";"0,37";0;10.350;"54,61%";13.350;"70,44%";
DEZ/2015;SUDESTE;SP;350880;CAFELÂNDIA;17.424;3;0;"2,06";5;2;10.350;"59,40%";16.530;"94,87%";
DEZ/2015;SUDESTE;SP;350890;CAIABU;4.204;2;0;"0,16";1;0;4.204;100%;4.204;100%;
DEZ/2015;SUDESTE;SP;350900;CAIEIRAS;94.516;0;0;"3,55";"6,37";4;0;0%;10.650;"11,27%";
DEZ/2015;SUDESTE;SP;350910;CAIUÁ;5.490;3;0;0;0;0;5.490;100%;5.490;100%;
